datetime,count
2012-01-22 13:00:00,45.894135
2012-01-22 14:00:00,41.97052
2012-01-22 15:00:00,36.3235
2012-01-22 16:00:00,36.3235
2012-01-22 17:00:00,49.02216
2012-01-22 18:00:00,29.275337
2012-01-22 19:00:00,29.275337
2012-01-22 20:00:00,34.38775
2012-01-22 21:00:00,29.275337
2012-01-22 22:00:00,27.406406
2012-01-22 23:00:00,26.775965
2012-01-23 00:00:00,84.214264
2012-01-23 01:00:00,89.75418
2012-01-23 02:00:00,89.75418
2012-01-23 03:00:00,84.214264
2012-01-23 04:00:00,110.59326
2012-01-23 05:00:00,71.139946
2012-01-23 06:00:00,71.139946
2012-01-23 07:00:00,95.21487
2012-01-23 08:00:00,124.20311
2012-01-23 09:00:00,111.13461
2012-01-23 10:00:00,80.89875
2012-01-23 11:00:00,92.95196
2012-01-23 12:00:00,45.07939
2012-01-23 13:00:00,39.302795
2012-01-23 14:00:00,24.600626
2012-01-23 15:00:00,94.858406
2012-01-23 16:00:00,70.81137
2012-01-23 17:00:00,127.16012
2012-01-23 18:00:00,98.45493
2012-01-23 19:00:00,61.010025
2012-01-23 20:00:00,88.32135
2012-01-23 21:00:00,92.18681
2012-01-23 22:00:00,92.18681
2012-01-23 23:00:00,55.842026
2012-01-24 00:00:00,92.57077
2012-01-24 01:00:00,80.545586
2012-01-24 02:00:00,88.053406
2012-01-24 03:00:00,117.60773
2012-01-24 04:00:00,151.4497
2012-01-24 05:00:00,151.4497
2012-01-24 06:00:00,79.22511
2012-01-24 07:00:00,117.60773
2012-01-24 08:00:00,117.60773
2012-01-24 09:00:00,113.673805
2012-01-24 10:00:00,77.22839
2012-01-24 11:00:00,110.59068
2012-01-24 12:00:00,90.25519
2012-01-24 13:00:00,90.25519
2012-01-24 14:00:00,106.18386
2012-01-24 15:00:00,170.39838
2012-01-24 16:00:00,158.16489
2012-01-24 17:00:00,87.129395
2012-01-24 18:00:00,118.3804
2012-01-24 19:00:00,136.13289
2012-01-24 20:00:00,85.08639
2012-01-24 21:00:00,103.416504
2012-01-24 22:00:00,108.87236
2012-01-24 23:00:00,85.08639
2012-01-25 00:00:00,96.515305
2012-01-25 01:00:00,91.83612
2012-01-25 02:00:00,99.544334
2012-01-25 03:00:00,89.449875
2012-01-25 04:00:00,98.935814
2012-01-25 05:00:00,98.935814
2012-01-25 06:00:00,120.64787
2012-01-25 07:00:00,128.94109
2012-01-25 08:00:00,122.62656
2012-01-25 09:00:00,122.62656
2012-01-25 10:00:00,72.52931
2012-01-25 11:00:00,126.341995
2012-01-25 12:00:00,108.34859
2012-01-25 13:00:00,146.53856
2012-01-25 14:00:00,131.10312
2012-01-25 15:00:00,155.65457
2012-01-25 16:00:00,111.42985
2012-01-25 17:00:00,133.83209
2012-01-25 18:00:00,108.52148
2012-01-25 19:00:00,92.122284
2012-01-25 20:00:00,88.472565
2012-01-25 21:00:00,56.244545
2012-01-25 22:00:00,83.29909
2012-01-25 23:00:00,79.19168
2012-01-26 00:00:00,106.21213
2012-01-26 01:00:00,90.74927
2012-01-26 02:00:00,107.467384
2012-01-26 03:00:00,123.48468
2012-01-26 04:00:00,106.24072
2012-01-26 05:00:00,95.99754
2012-01-26 06:00:00,82.95783
2012-01-26 07:00:00,100.308136
2012-01-26 08:00:00,100.308136
2012-01-26 09:00:00,82.1544
2012-01-26 10:00:00,102.59868
2012-01-26 11:00:00,85.93991
2012-01-26 12:00:00,102.36831
2012-01-26 13:00:00,193.07292
2012-01-26 14:00:00,148.60707
2012-01-26 15:00:00,172.50479
2012-01-26 16:00:00,171.92856
2012-01-26 17:00:00,184.61584
2012-01-26 18:00:00,184.61584
2012-01-26 19:00:00,127.10091
2012-01-26 20:00:00,157.69568
2012-01-26 21:00:00,127.10091
2012-01-26 22:00:00,108.07242
2012-01-26 23:00:00,158.82147
2012-01-27 00:00:00,110.973526
2012-01-27 01:00:00,203.90396
2012-01-27 02:00:00,145.65863
2012-01-27 03:00:00,54.074646
2012-01-27 04:00:00,50.425823
2012-01-27 05:00:00,58.296402
2012-01-27 06:00:00,52.615498
2012-01-27 07:00:00,55.942635
2012-01-27 08:00:00,106.79205
2012-01-27 09:00:00,106.79205
2012-01-27 10:00:00,74.95581
2012-01-27 11:00:00,138.47708
2012-01-27 12:00:00,161.45844
2012-01-27 13:00:00,224.77592
2012-01-27 14:00:00,262.33115
2012-01-27 15:00:00,184.6545
2012-01-27 16:00:00,162.52203
2012-01-27 17:00:00,172.12827
2012-01-27 18:00:00,142.41084
2012-01-27 19:00:00,104.2433
2012-01-27 20:00:00,106.9252
2012-01-27 21:00:00,90.2717
2012-01-27 22:00:00,117.61529
2012-01-27 23:00:00,94.92032
2012-01-28 00:00:00,118.66964
2012-01-28 01:00:00,113.29945
2012-01-28 02:00:00,44.286514
2012-01-28 03:00:00,40.904594
2012-01-28 04:00:00,43.54937
2012-01-28 05:00:00,32.736214
2012-01-28 06:00:00,32.606247
2012-01-28 07:00:00,32.578384
2012-01-28 08:00:00,39.761383
2012-01-28 09:00:00,35.348885
2012-01-28 10:00:00,42.66432
2012-01-28 11:00:00,107.154526
2012-01-28 12:00:00,78.03847
2012-01-28 13:00:00,148.15892
2012-01-28 14:00:00,101.02466
2012-01-28 15:00:00,131.98734
2012-01-28 16:00:00,225.2331
2012-01-28 17:00:00,173.64551
2012-01-28 18:00:00,267.84225
2012-01-28 19:00:00,218.83072
2012-01-28 20:00:00,100.76289
2012-01-28 21:00:00,185.89285
2012-01-28 22:00:00,180.95346
2012-01-28 23:00:00,160.14932
2012-01-29 00:00:00,148.21692
2012-01-29 01:00:00,135.29294
2012-01-29 02:00:00,109.588715
2012-01-29 03:00:00,110.03015
2012-01-29 04:00:00,115.81041
2012-01-29 05:00:00,41.523773
2012-01-29 06:00:00,92.44176
2012-01-29 07:00:00,96.3339
2012-01-29 08:00:00,92.65114
2012-01-29 09:00:00,40.657566
2012-01-29 10:00:00,102.3642
2012-01-29 11:00:00,105.455894
2012-01-29 12:00:00,192.38953
2012-01-29 13:00:00,192.38953
2012-01-29 14:00:00,207.03711
2012-01-29 15:00:00,243.37482
2012-01-29 16:00:00,155.24605
2012-01-29 17:00:00,155.24605
2012-01-29 18:00:00,162.52252
2012-01-29 19:00:00,208.23587
2012-01-29 20:00:00,99.60012
2012-01-29 21:00:00,144.88087
2012-01-29 22:00:00,138.99394
2012-01-29 23:00:00,200.28357
2012-01-30 00:00:00,144.36368
2012-01-30 01:00:00,131.65536
2012-01-30 02:00:00,109.733795
2012-01-30 03:00:00,88.93265
2012-01-30 04:00:00,87.935684
2012-01-30 05:00:00,87.935684
2012-01-30 06:00:00,74.03244
2012-01-30 07:00:00,98.16821
2012-01-30 08:00:00,61.134087
2012-01-30 09:00:00,61.134087
2012-01-30 10:00:00,90.49609
2012-01-30 11:00:00,106.157196
2012-01-30 12:00:00,134.81458
2012-01-30 13:00:00,128.22147
2012-01-30 14:00:00,200.2821
2012-01-30 15:00:00,201.89104
2012-01-30 16:00:00,214.73578
2012-01-30 17:00:00,209.32051
2012-01-30 18:00:00,197.66821
2012-01-30 19:00:00,140.43367
2012-01-30 20:00:00,147.52777
2012-01-30 21:00:00,143.81793
2012-01-30 22:00:00,106.88394
2012-01-30 23:00:00,84.03674
2012-01-31 00:00:00,95.51291
2012-01-31 01:00:00,146.42683
2012-01-31 02:00:00,122.53445
2012-01-31 03:00:00,107.13765
2012-01-31 04:00:00,109.4587
2012-01-31 05:00:00,109.4587
2012-01-31 06:00:00,97.65159
2012-01-31 07:00:00,84.03674
2012-01-31 08:00:00,99.51471
2012-01-31 09:00:00,83.48558
2012-01-31 10:00:00,97.77915
2012-01-31 11:00:00,226.85043
2012-01-31 12:00:00,211.20987
2012-01-31 13:00:00,305.81638
2012-01-31 14:00:00,321.4469
2012-01-31 15:00:00,189.57
2012-01-31 16:00:00,189.57
2012-01-31 17:00:00,206.9577
2012-01-31 18:00:00,256.47546
2012-01-31 19:00:00,325.5035
2012-01-31 20:00:00,102.175446
2012-01-31 21:00:00,234.0557
2012-01-31 22:00:00,251.77982
2012-01-31 23:00:00,186.6452
2012-02-20 00:00:00,65.85258
2012-02-20 01:00:00,65.85258
2012-02-20 02:00:00,65.85258
2012-02-20 03:00:00,94.17313
2012-02-20 05:00:00,104.85885
2012-02-20 06:00:00,110.06702
2012-02-20 07:00:00,113.28521
2012-02-20 08:00:00,107.21344
2012-02-20 09:00:00,107.21344
2012-02-20 10:00:00,116.88567
2012-02-20 11:00:00,121.24629
2012-02-20 12:00:00,96.55522
2012-02-20 13:00:00,109.65685
2012-02-20 14:00:00,115.077225
2012-02-20 15:00:00,107.526184
2012-02-20 16:00:00,149.6357
2012-02-20 17:00:00,158.27933
2012-02-20 18:00:00,107.526184
2012-02-20 19:00:00,107.526184
2012-02-20 20:00:00,122.2117
2012-02-20 21:00:00,125.01966
2012-02-20 22:00:00,103.94472
2012-02-20 23:00:00,107.04103
2012-02-21 00:00:00,38.929863
2012-02-21 01:00:00,80.75568
2012-02-21 02:00:00,93.18186
2012-02-21 04:00:00,53.005867
2012-02-21 05:00:00,48.833916
2012-02-21 06:00:00,75.386154
2012-02-21 07:00:00,53.005867
2012-02-21 08:00:00,48.83221
2012-02-21 09:00:00,118.88016
2012-02-21 10:00:00,157.50562
2012-02-21 11:00:00,101.30473
2012-02-21 12:00:00,113.45488
2012-02-21 13:00:00,115.32054
2012-02-21 14:00:00,110.01216
2012-02-21 15:00:00,115.32054
2012-02-21 16:00:00,157.06079
2012-02-21 17:00:00,208.6854
2012-02-21 18:00:00,208.6854
2012-02-21 19:00:00,143.82185
2012-02-21 20:00:00,96.31372
2012-02-21 21:00:00,113.132675
2012-02-21 22:00:00,116.4133
2012-02-21 23:00:00,88.6861
2012-02-22 00:00:00,88.6861
2012-02-22 01:00:00,108.44568
2012-02-22 02:00:00,89.27057
2012-02-22 03:00:00,120.017845
2012-02-22 04:00:00,63.921234
2012-02-22 05:00:00,91.31234
2012-02-22 06:00:00,105.40636
2012-02-22 07:00:00,91.45484
2012-02-22 08:00:00,110.45041
2012-02-22 09:00:00,95.80578
2012-02-22 10:00:00,100.00115
2012-02-22 11:00:00,77.627335
2012-02-22 12:00:00,101.70291
2012-02-22 13:00:00,139.01845
2012-02-22 14:00:00,109.78813
2012-02-22 15:00:00,267.61896
2012-02-22 16:00:00,223.06088
2012-02-22 17:00:00,240.06238
2012-02-22 18:00:00,244.40912
2012-02-22 19:00:00,209.03323
2012-02-22 20:00:00,165.25922
2012-02-22 21:00:00,244.91171
2012-02-22 22:00:00,154.66672
2012-02-22 23:00:00,173.5098
2012-02-23 00:00:00,154.66672
2012-02-23 01:00:00,148.23831
2012-02-23 02:00:00,174.99515
2012-02-23 03:00:00,153.85838
2012-02-23 04:00:00,94.70427
2012-02-23 05:00:00,94.70427
2012-02-23 06:00:00,99.21313
2012-02-23 07:00:00,106.18386
2012-02-23 08:00:00,96.645905
2012-02-23 09:00:00,103.93006
2012-02-23 10:00:00,167.05676
2012-02-23 11:00:00,176.54108
2012-02-23 12:00:00,213.68716
2012-02-23 13:00:00,244.54361
2012-02-23 14:00:00,259.79456
2012-02-23 15:00:00,194.81985
2012-02-23 16:00:00,237.81851
2012-02-23 17:00:00,211.09767
2012-02-23 18:00:00,215.02934
2012-02-23 19:00:00,208.81958
2012-02-23 20:00:00,168.65253
2012-02-23 21:00:00,162.7037
2012-02-23 22:00:00,153.01773
2012-02-23 23:00:00,125.09653
2012-02-24 00:00:00,133.41092
2012-02-24 01:00:00,189.18283
2012-02-24 02:00:00,82.81132
2012-02-24 03:00:00,121.99826
2012-02-24 04:00:00,126.62105
2012-02-24 05:00:00,176.64963
2012-02-24 06:00:00,166.89497
2012-02-24 07:00:00,113.85312
2012-02-24 08:00:00,101.76189
2012-02-24 09:00:00,90.2793
2012-02-24 10:00:00,113.73122
2012-02-24 11:00:00,146.49329
2012-02-24 12:00:00,126.47466
2012-02-24 13:00:00,172.50479
2012-02-24 14:00:00,129.63312
2012-02-24 15:00:00,134.0226
2012-02-24 16:00:00,134.0226
2012-02-24 17:00:00,132.10892
2012-02-24 18:00:00,90.4487
2012-02-24 19:00:00,175.51917
2012-02-24 20:00:00,160.9575
2012-02-24 21:00:00,258.30756
2012-02-24 22:00:00,209.45103
2012-02-24 23:00:00,208.0977
2012-02-25 00:00:00,186.41719
2012-02-25 01:00:00,223.74368
2012-02-25 02:00:00,141.5013
2012-02-25 03:00:00,111.054214
2012-02-25 04:00:00,123.771706
2012-02-25 05:00:00,97.665985
2012-02-25 06:00:00,97.665985
2012-02-25 07:00:00,110.80365
2012-02-25 08:00:00,78.1565
2012-02-25 09:00:00,65.84974
2012-02-25 10:00:00,42.70076
2012-02-25 11:00:00,119.035255
2012-02-25 12:00:00,144.55379
2012-02-25 13:00:00,150.65292
2012-02-25 14:00:00,150.2641
2012-02-25 15:00:00,145.56958
2012-02-25 16:00:00,111.713425
2012-02-25 17:00:00,178.27481
2012-02-25 18:00:00,82.25645
2012-02-25 19:00:00,120.9729
2012-02-25 20:00:00,127.04669
2012-02-25 21:00:00,114.007095
2012-02-25 22:00:00,114.205666
2012-02-25 23:00:00,105.852325
2012-02-26 00:00:00,66.38689
2012-02-26 01:00:00,83.355606
2012-02-26 02:00:00,83.355606
2012-02-26 03:00:00,112.54477
2012-02-26 04:00:00,112.54477
2012-02-26 05:00:00,67.30218
2012-02-26 06:00:00,100.636856
2012-02-26 07:00:00,68.08804
2012-02-26 08:00:00,57.05185
2012-02-26 09:00:00,61.940125
2012-02-26 10:00:00,85.964294
2012-02-26 11:00:00,81.91176
2012-02-26 12:00:00,110.17561
2012-02-26 13:00:00,155.99567
2012-02-26 14:00:00,183.05782
2012-02-26 15:00:00,206.79471
2012-02-26 16:00:00,195.70648
2012-02-26 17:00:00,197.44202
2012-02-26 18:00:00,146.79591
2012-02-26 19:00:00,184.69304
2012-02-26 20:00:00,109.25978
2012-02-26 21:00:00,117.95383
2012-02-26 22:00:00,95.18415
2012-02-26 23:00:00,30.128166
2012-02-27 00:00:00,84.523224
2012-02-27 01:00:00,100.88472
2012-02-27 02:00:00,81.2486
2012-02-27 03:00:00,103.05283
2012-02-27 04:00:00,61.635773
2012-02-27 05:00:00,61.635773
2012-02-27 06:00:00,122.62656
2012-02-27 07:00:00,74.63602
2012-02-27 08:00:00,70.44107
2012-02-27 09:00:00,84.03674
2012-02-27 10:00:00,140.4328
2012-02-27 11:00:00,209.07806
2012-02-27 12:00:00,242.11758
2012-02-27 13:00:00,196.94113
2012-02-27 14:00:00,241.62682
2012-02-27 15:00:00,181.28784
2012-02-27 16:00:00,189.57
2012-02-27 17:00:00,188.18799
2012-02-27 18:00:00,187.5986
2012-02-27 19:00:00,313.9259
2012-02-27 20:00:00,285.37708
2012-02-27 21:00:00,241.62682
2012-02-27 22:00:00,154.24477
2012-02-27 23:00:00,130.3587
2012-02-28 00:00:00,133.8041
2012-02-28 01:00:00,151.41602
2012-02-28 02:00:00,112.69365
2012-02-28 03:00:00,197.37613
2012-02-28 04:00:00,219.76938
2012-02-28 05:00:00,219.76938
2012-02-28 06:00:00,126.43028
2012-02-28 07:00:00,112.49397
2012-02-28 08:00:00,96.97113
2012-02-28 09:00:00,107.49514
2012-02-28 10:00:00,146.42683
2012-02-28 11:00:00,180.94234
2012-02-28 12:00:00,193.85468
2012-02-28 13:00:00,180.53766
2012-02-28 14:00:00,193.9031
2012-02-28 15:00:00,199.19962
2012-02-28 16:00:00,226.31982
2012-02-28 17:00:00,199.19962
2012-02-28 18:00:00,213.01497
2012-02-28 19:00:00,181.09254
2012-02-28 20:00:00,184.9696
2012-02-28 21:00:00,152.27086
2012-02-28 22:00:00,152.27086
2012-02-28 23:00:00,97.24127
2012-02-29 00:00:00,114.62364
2012-02-29 01:00:00,91.10248
2012-02-29 02:00:00,99.74405
2012-02-29 03:00:00,115.62078
2012-02-29 05:00:00,117.46431
2012-02-29 06:00:00,123.48468
2012-02-29 07:00:00,85.443565
2012-02-29 08:00:00,106.21213
2012-02-29 09:00:00,95.05391
2012-02-29 10:00:00,95.05391
2012-02-29 11:00:00,89.671234
2012-02-29 12:00:00,68.14414
2012-02-29 13:00:00,54.32395
2012-02-29 14:00:00,54.32395
2012-02-29 15:00:00,112.8775
2012-02-29 16:00:00,114.37549
2012-02-29 17:00:00,166.89497
2012-02-29 18:00:00,176.77017
2012-02-29 19:00:00,157.20688
2012-02-29 20:00:00,117.940216
2012-02-29 21:00:00,117.940216
2012-02-29 22:00:00,37.384487
2012-02-29 23:00:00,37.384487
2012-03-20 00:00:00,165.22403
2012-03-20 01:00:00,181.07172
2012-03-20 02:00:00,118.655876
2012-03-20 03:00:00,194.22824
2012-03-20 04:00:00,185.52396
2012-03-20 05:00:00,104.976204
2012-03-20 06:00:00,130.47935
2012-03-20 07:00:00,85.84118
2012-03-20 08:00:00,182.36505
2012-03-20 09:00:00,165.61964
2012-03-20 10:00:00,142.36711
2012-03-20 11:00:00,122.37326
2012-03-20 12:00:00,182.29875
2012-03-20 13:00:00,177.16736
2012-03-20 14:00:00,260.6194
2012-03-20 15:00:00,281.2524
2012-03-20 16:00:00,284.70544
2012-03-20 17:00:00,276.42798
2012-03-20 18:00:00,241.40222
2012-03-20 19:00:00,177.48605
2012-03-20 20:00:00,207.74875
2012-03-20 21:00:00,223.18503
2012-03-20 22:00:00,197.81056
2012-03-20 23:00:00,157.5534
2012-03-21 00:00:00,102.84011
2012-03-21 01:00:00,93.3096
2012-03-21 02:00:00,76.68579
2012-03-21 03:00:00,175.67227
2012-03-21 04:00:00,52.908398
2012-03-21 05:00:00,52.908398
2012-03-21 06:00:00,102.15426
2012-03-21 07:00:00,64.336655
2012-03-21 08:00:00,125.74481
2012-03-21 09:00:00,154.0552
2012-03-21 10:00:00,136.89694
2012-03-21 11:00:00,136.89694
2012-03-21 12:00:00,171.93506
2012-03-21 13:00:00,175.44705
2012-03-21 14:00:00,155.83154
2012-03-21 15:00:00,155.83154
2012-03-21 16:00:00,209.97552
2012-03-21 17:00:00,179.83276
2012-03-21 18:00:00,225.70898
2012-03-21 19:00:00,235.41487
2012-03-21 20:00:00,117.76123
2012-03-21 21:00:00,93.25334
2012-03-21 22:00:00,139.06061
2012-03-21 23:00:00,136.51123
2012-03-22 00:00:00,93.3096
2012-03-22 01:00:00,93.3096
2012-03-22 02:00:00,93.3096
2012-03-22 03:00:00,93.3096
2012-03-22 04:00:00,104.83943
2012-03-22 05:00:00,104.83943
2012-03-22 06:00:00,104.83943
2012-03-22 07:00:00,104.83943
2012-03-22 08:00:00,101.077934
2012-03-22 09:00:00,101.077934
2012-03-22 10:00:00,134.36176
2012-03-22 11:00:00,88.83131
2012-03-22 12:00:00,250.86682
2012-03-22 13:00:00,122.614975
2012-03-22 14:00:00,226.38657
2012-03-22 15:00:00,268.5923
2012-03-22 16:00:00,249.0214
2012-03-22 17:00:00,308.29266
2012-03-22 18:00:00,308.29266
2012-03-22 19:00:00,216.62494
2012-03-22 20:00:00,161.21304
2012-03-22 21:00:00,129.44525
2012-03-22 22:00:00,143.18077
2012-03-22 23:00:00,61.831116
2012-03-23 00:00:00,164.04602
2012-03-23 01:00:00,85.21603
2012-03-23 02:00:00,85.81356
2012-03-23 03:00:00,82.41756
2012-03-23 04:00:00,104.03321
2012-03-23 05:00:00,114.85587
2012-03-23 06:00:00,176.57565
2012-03-23 07:00:00,105.21057
2012-03-23 08:00:00,115.240906
2012-03-23 09:00:00,154.75327
2012-03-23 10:00:00,157.62073
2012-03-23 11:00:00,231.87611
2012-03-23 12:00:00,239.3826
2012-03-23 13:00:00,260.21008
2012-03-23 14:00:00,306.96948
2012-03-23 15:00:00,334.5658
2012-03-23 16:00:00,346.40543
2012-03-23 17:00:00,346.40543
2012-03-23 18:00:00,361.4065
2012-03-23 19:00:00,253.90146
2012-03-23 20:00:00,268.59482
2012-03-23 21:00:00,186.5782
2012-03-23 22:00:00,292.4356
2012-03-23 23:00:00,266.3338
2012-03-24 00:00:00,173.6474
2012-03-24 01:00:00,174.73047
2012-03-24 02:00:00,125.61926
2012-03-24 03:00:00,125.61926
2012-03-24 04:00:00,134.91414
2012-03-24 05:00:00,156.534
2012-03-24 06:00:00,156.534
2012-03-24 07:00:00,78.59918
2012-03-24 08:00:00,123.98155
2012-03-24 09:00:00,134.4835
2012-03-24 10:00:00,126.023705
2012-03-24 11:00:00,123.98155
2012-03-24 12:00:00,78.007965
2012-03-24 13:00:00,56.951103
2012-03-24 14:00:00,120.309525
2012-03-24 15:00:00,60.715435
2012-03-24 16:00:00,55.45424
2012-03-24 17:00:00,106.69017
2012-03-24 18:00:00,50.928772
2012-03-24 19:00:00,114.13178
2012-03-24 20:00:00,46.260155
2012-03-24 21:00:00,46.260155
2012-03-24 22:00:00,44.172348
2012-03-24 23:00:00,51.342476
2012-03-25 00:00:00,51.342476
2012-03-25 01:00:00,53.65814
2012-03-25 02:00:00,27.716084
2012-03-25 03:00:00,31.062782
2012-03-25 04:00:00,33.681503
2012-03-25 05:00:00,51.267067
2012-03-25 06:00:00,51.267067
2012-03-25 07:00:00,31.24208
2012-03-25 08:00:00,31.24208
2012-03-25 09:00:00,41.3578
2012-03-25 10:00:00,83.89033
2012-03-25 11:00:00,41.3578
2012-03-25 12:00:00,40.461365
2012-03-25 13:00:00,154.31458
2012-03-25 14:00:00,141.02678
2012-03-25 15:00:00,138.82527
2012-03-25 16:00:00,97.79654
2012-03-25 17:00:00,63.49025
2012-03-25 18:00:00,63.49025
2012-03-25 19:00:00,162.72343
2012-03-25 20:00:00,182.4711
2012-03-25 21:00:00,129.72055
2012-03-25 22:00:00,110.64151
2012-03-25 23:00:00,122.6223
2012-03-26 00:00:00,202.45337
2012-03-26 01:00:00,207.49417
2012-03-26 02:00:00,58.65352
2012-03-26 03:00:00,188.96077
2012-03-26 04:00:00,110.1313
2012-03-26 05:00:00,81.96365
2012-03-26 06:00:00,109.17084
2012-03-26 07:00:00,174.55885
2012-03-26 08:00:00,145.0343
2012-03-26 09:00:00,182.38354
2012-03-26 10:00:00,297.61465
2012-03-26 11:00:00,254.46045
2012-03-26 12:00:00,262.31555
2012-03-26 13:00:00,277.6561
2012-03-26 14:00:00,262.26364
2012-03-26 15:00:00,280.00748
2012-03-26 16:00:00,290.17786
2012-03-26 17:00:00,310.43066
2012-03-26 18:00:00,258.59833
2012-03-26 19:00:00,281.83698
2012-03-26 20:00:00,245.30533
2012-03-26 21:00:00,212.44586
2012-03-26 22:00:00,222.54245
2012-03-26 23:00:00,191.59589
2012-03-27 00:00:00,150.55467
2012-03-27 01:00:00,189.26031
2012-03-27 02:00:00,163.88313
2012-03-27 03:00:00,176.90053
2012-03-27 04:00:00,191.7666
2012-03-27 05:00:00,108.14358
2012-03-27 06:00:00,133.6051
2012-03-27 07:00:00,133.6051
2012-03-27 08:00:00,124.29748
2012-03-27 09:00:00,182.03055
2012-03-27 10:00:00,153.94366
2012-03-27 11:00:00,202.0934
2012-03-27 12:00:00,138.07314
2012-03-27 13:00:00,175.27464
2012-03-27 14:00:00,177.47733
2012-03-27 15:00:00,192.08331
2012-03-27 16:00:00,192.08331
2012-03-27 17:00:00,151.3709
2012-03-27 18:00:00,141.1653
2012-03-27 19:00:00,127.60307
2012-03-27 20:00:00,141.1653
2012-03-27 21:00:00,183.30905
2012-03-27 22:00:00,159.9274
2012-03-27 23:00:00,165.32059
2012-03-28 00:00:00,118.15311
2012-03-28 01:00:00,167.4479
2012-03-28 02:00:00,126.61392
2012-03-28 03:00:00,249.79352
2012-03-28 04:00:00,175.39029
2012-03-28 05:00:00,175.39029
2012-03-28 06:00:00,184.53723
2012-03-28 07:00:00,179.81299
2012-03-28 08:00:00,169.41187
2012-03-28 09:00:00,218.89099
2012-03-28 10:00:00,235.26122
2012-03-28 11:00:00,243.47739
2012-03-28 12:00:00,300.34003
2012-03-28 13:00:00,313.9193
2012-03-28 14:00:00,376.41302
2012-03-28 15:00:00,301.28674
2012-03-28 16:00:00,300.0454
2012-03-28 17:00:00,229.6044
2012-03-28 18:00:00,229.6044
2012-03-28 19:00:00,253.5067
2012-03-28 20:00:00,203.02368
2012-03-28 21:00:00,227.39386
2012-03-28 22:00:00,172.48004
2012-03-28 23:00:00,150.07394
2012-03-29 00:00:00,157.03879
2012-03-29 01:00:00,246.00172
2012-03-29 02:00:00,372.63934
2012-03-29 03:00:00,414.5534
2012-03-29 04:00:00,200.36322
2012-03-29 05:00:00,202.86552
2012-03-29 06:00:00,161.1817
2012-03-29 07:00:00,169.68973
2012-03-29 08:00:00,206.35167
2012-03-29 09:00:00,190.7692
2012-03-29 10:00:00,217.69006
2012-03-29 11:00:00,227.38281
2012-03-29 12:00:00,246.38791
2012-03-29 13:00:00,214.29117
2012-03-29 14:00:00,249.8039
2012-03-29 15:00:00,288.0312
2012-03-29 16:00:00,289.91098
2012-03-29 17:00:00,285.16577
2012-03-29 18:00:00,226.0997
2012-03-29 19:00:00,156.53906
2012-03-29 20:00:00,219.33514
2012-03-29 21:00:00,105.176125
2012-03-29 22:00:00,151.79877
2012-03-29 23:00:00,194.46866
2012-03-30 00:00:00,181.42517
2012-03-30 01:00:00,144.4056
2012-03-30 02:00:00,155.02283
2012-03-30 03:00:00,145.44583
2012-03-30 04:00:00,140.49644
2012-03-30 05:00:00,115.683624
2012-03-30 06:00:00,159.35806
2012-03-30 07:00:00,114.055
2012-03-30 08:00:00,86.91698
2012-03-30 09:00:00,129.19221
2012-03-30 10:00:00,156.14134
2012-03-30 11:00:00,149.41753
2012-03-30 12:00:00,144.73523
2012-03-30 13:00:00,115.19203
2012-03-30 14:00:00,134.33911
2012-03-30 15:00:00,131.35391
2012-03-30 16:00:00,118.20325
2012-03-30 17:00:00,135.55536
2012-03-30 18:00:00,118.235535
2012-03-30 19:00:00,94.40166
2012-03-30 20:00:00,145.40591
2012-03-30 21:00:00,80.68833
2012-03-30 22:00:00,66.80112
2012-03-30 23:00:00,83.92096
2012-03-31 00:00:00,70.40878
2012-03-31 01:00:00,100.69929
2012-03-31 02:00:00,108.13419
2012-03-31 03:00:00,83.57623
2012-03-31 04:00:00,130.53534
2012-03-31 05:00:00,60.459114
2012-03-31 06:00:00,46.575047
2012-03-31 07:00:00,46.575047
2012-03-31 08:00:00,55.879852
2012-03-31 09:00:00,100.69929
2012-03-31 10:00:00,129.76126
2012-03-31 11:00:00,88.39212
2012-03-31 12:00:00,52.14555
2012-03-31 13:00:00,155.6951
2012-03-31 14:00:00,214.02753
2012-03-31 15:00:00,196.94333
2012-03-31 16:00:00,211.43573
2012-03-31 17:00:00,225.37787
2012-03-31 18:00:00,206.98627
2012-03-31 19:00:00,131.41977
2012-03-31 20:00:00,177.18283
2012-03-31 21:00:00,177.18283
2012-03-31 22:00:00,159.82822
2012-03-31 23:00:00,73.31623
2012-04-20 00:00:00,113.82153
2012-04-20 01:00:00,188.96077
2012-04-20 02:00:00,107.955124
2012-04-20 03:00:00,78.188
2012-04-20 04:00:00,103.05939
2012-04-20 05:00:00,44.360428
2012-04-20 06:00:00,80.06465
2012-04-20 07:00:00,44.360428
2012-04-20 08:00:00,37.070705
2012-04-20 09:00:00,78.55528
2012-04-20 10:00:00,94.08121
2012-04-20 11:00:00,161.16771
2012-04-20 12:00:00,273.51602
2012-04-20 13:00:00,379.10956
2012-04-20 14:00:00,266.75745
2012-04-20 15:00:00,244.85666
2012-04-20 16:00:00,304.69214
2012-04-20 17:00:00,266.50092
2012-04-20 18:00:00,169.58751
2012-04-20 19:00:00,195.21823
2012-04-20 20:00:00,225.00174
2012-04-20 21:00:00,176.6803
2012-04-20 22:00:00,164.66699
2012-04-20 23:00:00,166.30043
2012-04-21 00:00:00,165.39758
