datetime,count
2011-12-30 18:00:00,113.41821
2011-12-30 19:00:00,139.819
2011-12-30 20:00:00,123.18699
2011-12-30 21:00:00,103.28295
2011-12-30 22:00:00,181.00208
2011-12-30 23:00:00,186.13327
2011-12-31 00:00:00,136.59293
2011-12-31 01:00:00,167.81555
2011-12-31 02:00:00,167.8151
2011-12-31 03:00:00,167.81462
2011-12-31 04:00:00,185.33542
2011-12-31 05:00:00,172.73616
2011-12-31 06:00:00,133.19467
2011-12-31 07:00:00,97.09531
2011-12-31 08:00:00,138.99625
2011-12-31 09:00:00,131.94217
2011-12-31 10:00:00,193.51933
2011-12-31 11:00:00,226.51112
2011-12-31 12:00:00,290.20078
2011-12-31 13:00:00,265.741
2011-12-31 14:00:00,212.84607
2011-12-31 15:00:00,211.9747
2011-12-31 16:00:00,205.39497
2011-12-31 17:00:00,201.42697
2011-12-31 18:00:00,162.133
2011-12-31 19:00:00,220.52547
2011-12-31 20:00:00,220.52513
2011-12-31 21:00:00,153.84479
2011-12-31 22:00:00,103.39732
2011-12-31 23:00:00,69.53297
2012-01-20 00:00:00,114.49237
2012-01-20 01:00:00,108.28706
2012-01-20 02:00:00,108.28785
2012-01-20 03:00:00,109.86539
2012-01-20 04:00:00,92.84011
2012-01-20 05:00:00,92.84166
2012-01-20 06:00:00,156.3595
2012-01-20 07:00:00,207.72699
2012-01-20 08:00:00,197.8994
2012-01-20 09:00:00,101.115746
2012-01-20 10:00:00,161.38322
2012-01-20 11:00:00,194.37671
2012-01-20 12:00:00,174.02948
2012-01-20 13:00:00,196.51144
2012-01-20 14:00:00,163.31836
2012-01-20 15:00:00,141.16965
2012-01-20 16:00:00,148.2071
2012-01-20 17:00:00,160.12
2012-01-20 18:00:00,144.34387
2012-01-20 19:00:00,136.4479
2012-01-20 20:00:00,144.3968
2012-01-20 21:00:00,128.12111
2012-01-20 22:00:00,153.64767
2012-01-20 23:00:00,159.22723
2012-01-21 00:00:00,119.555374
2012-01-21 01:00:00,119.236946
2012-01-21 02:00:00,115.45226
2012-01-21 03:00:00,104.242355
2012-01-21 04:00:00,103.76155
2012-01-21 05:00:00,125.320885
2012-01-21 06:00:00,82.389
2012-01-21 07:00:00,81.65985
2012-01-21 08:00:00,121.93973
2012-01-21 09:00:00,121.941505
2012-01-21 10:00:00,103.00093
2012-01-21 11:00:00,126.18437
2012-01-21 12:00:00,85.56409
2012-01-21 13:00:00,106.98749
2012-01-21 14:00:00,103.726425
2012-01-21 15:00:00,103.726425
2012-01-21 16:00:00,98.342316
2012-01-21 17:00:00,95.48098
2012-01-21 18:00:00,79.28149
2012-01-21 19:00:00,121.32824
2012-01-21 20:00:00,136.13223
2012-01-21 21:00:00,137.62619
2012-01-21 22:00:00,113.87576
2012-01-21 23:00:00,171.96997
2012-01-22 00:00:00,165.85178
2012-01-22 01:00:00,113.87961
2012-01-22 02:00:00,119.72739
2012-01-22 03:00:00,112.40762
2012-01-22 04:00:00,119.74993
2012-01-22 05:00:00,121.73688
2012-01-22 06:00:00,146.38348
2012-01-22 07:00:00,146.38553
2012-01-22 08:00:00,146.2845
2012-01-22 09:00:00,146.17752
2012-01-22 10:00:00,128.53026
2012-01-22 11:00:00,128.87552
2012-01-22 12:00:00,184.86789
2012-01-22 13:00:00,186.2733
2012-01-22 14:00:00,161.3212
2012-01-22 15:00:00,178.21538
2012-01-22 16:00:00,178.21788
2012-01-22 17:00:00,164.0552
2012-01-22 18:00:00,123.94678
2012-01-22 19:00:00,125.63692
2012-01-22 20:00:00,118.78987
2012-01-22 21:00:00,125.63724
2012-01-22 22:00:00,104.803314
2012-01-22 23:00:00,115.06391
2012-01-23 00:00:00,157.7771
2012-01-23 01:00:00,163.12436
2012-01-23 02:00:00,163.12718
2012-01-23 03:00:00,157.78642
2012-01-23 04:00:00,177.8082
2012-01-23 05:00:00,182.22318
2012-01-23 06:00:00,181.40628
2012-01-23 07:00:00,159.84958
2012-01-23 08:00:00,161.27301
2012-01-23 09:00:00,154.97134
2012-01-23 10:00:00,102.19798
2012-01-23 11:00:00,93.76257
2012-01-23 12:00:00,90.47453
2012-01-23 13:00:00,78.762314
2012-01-23 14:00:00,77.725464
2012-01-23 15:00:00,188.8944
2012-01-23 16:00:00,70.500175
2012-01-23 17:00:00,61.137184
2012-01-23 18:00:00,73.002884
2012-01-23 19:00:00,69.467026
2012-01-23 20:00:00,207.11154
2012-01-23 21:00:00,206.80406
2012-01-23 22:00:00,206.80893
2012-01-23 23:00:00,64.66174
2012-01-24 00:00:00,191.33716
2012-01-24 01:00:00,85.678024
2012-01-24 02:00:00,83.24844
2012-01-24 03:00:00,112.100746
2012-01-24 04:00:00,197.81113
2012-01-24 05:00:00,197.61806
2012-01-24 06:00:00,74.23933
2012-01-24 07:00:00,112.28525
2012-01-24 08:00:00,112.287704
2012-01-24 09:00:00,95.8636
2012-01-24 10:00:00,164.25827
2012-01-24 11:00:00,80.389275
2012-01-24 12:00:00,70.04706
2012-01-24 13:00:00,70.04879
2012-01-24 14:00:00,207.86967
2012-01-24 15:00:00,168.87616
2012-01-24 16:00:00,206.87755
2012-01-24 17:00:00,118.515656
2012-01-24 18:00:00,73.310356
2012-01-24 19:00:00,58.250786
2012-01-24 20:00:00,143.92633
2012-01-24 21:00:00,196.314
2012-01-24 22:00:00,120.1823
2012-01-24 23:00:00,154.85112
2012-01-25 00:00:00,147.13614
2012-01-25 01:00:00,138.25998
2012-01-25 02:00:00,114.06685
2012-01-25 03:00:00,81.594696
2012-01-25 04:00:00,81.41269
2012-01-25 05:00:00,81.41426
2012-01-25 06:00:00,127.66264
2012-01-25 07:00:00,113.88628
2012-01-25 08:00:00,158.99557
2012-01-25 09:00:00,158.99689
2012-01-25 10:00:00,50.783497
2012-01-25 11:00:00,56.860428
2012-01-25 12:00:00,94.96243
2012-01-25 13:00:00,139.07924
2012-01-25 14:00:00,127.8537
2012-01-25 15:00:00,143.01479
2012-01-25 16:00:00,127.983734
2012-01-25 17:00:00,85.41955
2012-01-25 18:00:00,125.000404
2012-01-25 19:00:00,84.77382
2012-01-25 20:00:00,123.09651
2012-01-25 21:00:00,131.60971
2012-01-25 22:00:00,167.51009
2012-01-25 23:00:00,89.59596
2012-01-26 00:00:00,75.38577
2012-01-26 01:00:00,117.103516
2012-01-26 02:00:00,78.46846
2012-01-26 03:00:00,87.874146
2012-01-26 04:00:00,155.37384
2012-01-26 05:00:00,141.35721
2012-01-26 06:00:00,95.319595
2012-01-26 07:00:00,76.23224
2012-01-26 08:00:00,75.641815
2012-01-26 09:00:00,87.85585
2012-01-26 10:00:00,124.31095
2012-01-26 11:00:00,142.75288
2012-01-26 12:00:00,173.20453
2012-01-26 13:00:00,204.85045
2012-01-26 14:00:00,184.63977
2012-01-26 15:00:00,174.93973
2012-01-26 16:00:00,185.74771
2012-01-26 17:00:00,186.36923
2012-01-26 18:00:00,186.37135
2012-01-26 19:00:00,199.20325
2012-01-26 20:00:00,78.96568
2012-01-26 21:00:00,199.21237
2012-01-26 22:00:00,92.33311
2012-01-26 23:00:00,58.836937
2012-01-27 00:00:00,94.59073
2012-01-27 01:00:00,159.67838
2012-01-27 02:00:00,0.0
2012-01-27 03:00:00,74.312485
2012-01-27 04:00:00,78.82179
2012-01-27 05:00:00,99.44815
2012-01-27 06:00:00,104.480415
2012-01-27 07:00:00,84.31995
2012-01-27 08:00:00,134.86504
2012-01-27 09:00:00,134.86584
2012-01-27 10:00:00,67.287735
2012-01-27 11:00:00,93.61952
2012-01-27 12:00:00,143.93219
2012-01-27 13:00:00,178.12393
2012-01-27 14:00:00,162.25072
2012-01-27 15:00:00,92.33635
2012-01-27 16:00:00,99.27867
2012-01-27 17:00:00,104.85498
2012-01-27 18:00:00,96.77563
2012-01-27 19:00:00,108.99963
2012-01-27 20:00:00,123.74417
2012-01-27 21:00:00,163.85919
2012-01-27 22:00:00,100.139404
2012-01-27 23:00:00,116.14673
2012-01-28 00:00:00,111.15592
2012-01-28 01:00:00,111.857056
2012-01-28 02:00:00,82.54584
2012-01-28 03:00:00,89.273865
2012-01-28 04:00:00,100.41608
2012-01-28 05:00:00,41.63629
2012-01-28 06:00:00,50.743504
2012-01-28 07:00:00,27.491417
2012-01-28 08:00:00,57.37291
2012-01-28 09:00:00,30.34112
2012-01-28 10:00:00,86.787735
2012-01-28 11:00:00,115.82843
2012-01-28 12:00:00,131.91583
2012-01-28 13:00:00,200.12363
2012-01-28 14:00:00,75.517006
2012-01-28 15:00:00,57.5546
2012-01-28 16:00:00,169.92426
2012-01-28 17:00:00,168.71227
2012-01-28 18:00:00,214.6222
2012-01-28 19:00:00,206.37427
2012-01-28 20:00:00,262.5493
2012-01-28 21:00:00,220.17809
2012-01-28 22:00:00,292.8559
2012-01-28 23:00:00,263.02252
2012-01-29 00:00:00,192.60303
2012-01-29 01:00:00,182.39714
2012-01-29 02:00:00,185.67148
2012-01-29 03:00:00,187.45203
2012-01-29 04:00:00,176.40817
2012-01-29 05:00:00,89.59159
2012-01-29 06:00:00,127.041046
2012-01-29 07:00:00,140.45444
2012-01-29 08:00:00,100.591064
2012-01-29 09:00:00,67.56502
2012-01-29 10:00:00,155.10727
2012-01-29 11:00:00,185.82132
2012-01-29 12:00:00,206.46219
2012-01-29 13:00:00,206.46155
2012-01-29 14:00:00,209.47845
2012-01-29 15:00:00,228.24042
2012-01-29 16:00:00,209.81598
2012-01-29 17:00:00,209.81412
2012-01-29 18:00:00,209.8061
2012-01-29 19:00:00,204.76654
2012-01-29 20:00:00,162.1963
2012-01-29 21:00:00,187.05865
2012-01-29 22:00:00,200.18465
2012-01-29 23:00:00,177.47528
2012-01-30 00:00:00,170.06802
2012-01-30 01:00:00,84.18517
2012-01-30 02:00:00,105.2661
2012-01-30 03:00:00,83.939926
2012-01-30 04:00:00,105.860596
2012-01-30 05:00:00,106.77818
2012-01-30 06:00:00,111.17052
2012-01-30 07:00:00,133.33495
2012-01-30 08:00:00,111.9019
2012-01-30 09:00:00,111.22154
2012-01-30 10:00:00,147.36212
2012-01-30 11:00:00,158.81107
2012-01-30 12:00:00,152.35583
2012-01-30 13:00:00,210.2219
2012-01-30 14:00:00,254.00246
2012-01-30 15:00:00,241.60284
2012-01-30 16:00:00,272.99365
2012-01-30 17:00:00,263.581
2012-01-30 18:00:00,261.46826
2012-01-30 19:00:00,183.77106
2012-01-30 20:00:00,170.58005
2012-01-30 21:00:00,159.21106
2012-01-30 22:00:00,99.243484
2012-01-30 23:00:00,20.512451
2012-01-31 00:00:00,78.65286
2012-01-31 01:00:00,128.8332
2012-01-31 02:00:00,151.72842
2012-01-31 03:00:00,129.11658
2012-01-31 04:00:00,78.73345
2012-01-31 05:00:00,78.733734
2012-01-31 06:00:00,68.567764
2012-01-31 07:00:00,21.83354
2012-01-31 08:00:00,47.301765
2012-01-31 09:00:00,49.128525
2012-01-31 10:00:00,92.842545
2012-01-31 11:00:00,169.2618
2012-01-31 12:00:00,186.9015
2012-01-31 13:00:00,237.09097
2012-01-31 14:00:00,200.78128
2012-01-31 15:00:00,279.22784
2012-01-31 16:00:00,279.22903
2012-01-31 17:00:00,286.33612
2012-01-31 18:00:00,293.00433
2012-01-31 19:00:00,230.19449
2012-01-31 20:00:00,65.41469
2012-01-31 21:00:00,167.86705
2012-01-31 22:00:00,157.71869
2012-01-31 23:00:00,111.411835
2012-02-20 00:00:00,118.19336
2012-02-20 01:00:00,118.19389
2012-02-20 02:00:00,118.194824
2012-02-20 03:00:00,155.63457
2012-02-20 05:00:00,122.90015
2012-02-20 06:00:00,84.00571
2012-02-20 07:00:00,100.34965
2012-02-20 08:00:00,150.84045
2012-02-20 09:00:00,150.84033
2012-02-20 10:00:00,115.591225
2012-02-20 11:00:00,120.03282
2012-02-20 12:00:00,94.97904
2012-02-20 13:00:00,101.81477
2012-02-20 14:00:00,121.987045
2012-02-20 15:00:00,167.02267
2012-02-20 16:00:00,157.11008
2012-02-20 17:00:00,184.90892
2012-02-20 18:00:00,167.02068
2012-02-20 19:00:00,166.89265
2012-02-20 20:00:00,183.71481
2012-02-20 21:00:00,93.3862
2012-02-20 22:00:00,158.08302
2012-02-20 23:00:00,91.14478
2012-02-21 00:00:00,92.93465
2012-02-21 01:00:00,104.98491
2012-02-21 02:00:00,143.59909
2012-02-21 04:00:00,148.46606
2012-02-21 05:00:00,145.41898
2012-02-21 06:00:00,176.56969
2012-02-21 07:00:00,148.17604
2012-02-21 08:00:00,157.24826
2012-02-21 09:00:00,196.1963
2012-02-21 10:00:00,178.22433
2012-02-21 11:00:00,187.14221
2012-02-21 12:00:00,178.38756
2012-02-21 13:00:00,160.47128
2012-02-21 14:00:00,152.64868
2012-02-21 15:00:00,160.46722
2012-02-21 16:00:00,198.08421
2012-02-21 17:00:00,135.01056
2012-02-21 18:00:00,135.01028
2012-02-21 19:00:00,207.00488
2012-02-21 20:00:00,142.8938
2012-02-21 21:00:00,117.98387
2012-02-21 22:00:00,129.26657
2012-02-21 23:00:00,209.48282
2012-02-22 00:00:00,209.48808
2012-02-22 01:00:00,93.00604
2012-02-22 02:00:00,175.94804
2012-02-22 03:00:00,101.96124
2012-02-22 04:00:00,162.99706
2012-02-22 05:00:00,91.60858
2012-02-22 06:00:00,139.59471
2012-02-22 07:00:00,92.652214
2012-02-22 08:00:00,146.99313
2012-02-22 09:00:00,87.37376
2012-02-22 10:00:00,97.86087
2012-02-22 11:00:00,176.096
2012-02-22 12:00:00,179.56415
2012-02-22 13:00:00,172.92784
2012-02-22 14:00:00,222.7796
2012-02-22 15:00:00,298.71628
2012-02-22 16:00:00,333.12244
2012-02-22 17:00:00,333.58588
2012-02-22 18:00:00,288.60355
2012-02-22 19:00:00,259.6462
2012-02-22 20:00:00,161.44849
2012-02-22 21:00:00,283.24023
2012-02-22 22:00:00,195.39606
2012-02-22 23:00:00,259.93073
2012-02-23 00:00:00,194.93747
2012-02-23 01:00:00,171.5275
2012-02-23 02:00:00,153.75476
2012-02-23 03:00:00,134.39966
2012-02-23 04:00:00,182.08452
2012-02-23 05:00:00,182.28703
2012-02-23 06:00:00,195.28885
2012-02-23 07:00:00,206.84727
2012-02-23 08:00:00,228.2732
2012-02-23 09:00:00,199.26224
2012-02-23 10:00:00,205.73361
2012-02-23 11:00:00,224.46591
2012-02-23 12:00:00,267.86597
2012-02-23 13:00:00,237.7688
2012-02-23 14:00:00,258.13715
2012-02-23 15:00:00,268.20938
2012-02-23 16:00:00,259.6595
2012-02-23 17:00:00,280.58984
2012-02-23 18:00:00,236.3349
2012-02-23 19:00:00,231.13937
2012-02-23 20:00:00,194.59892
2012-02-23 21:00:00,199.66072
2012-02-23 22:00:00,227.32477
2012-02-23 23:00:00,78.94983
2012-02-24 00:00:00,53.94702
2012-02-24 01:00:00,213.15558
2012-02-24 02:00:00,129.45844
2012-02-24 03:00:00,110.026184
2012-02-24 04:00:00,131.66061
2012-02-24 05:00:00,144.51196
2012-02-24 06:00:00,194.65875
2012-02-24 07:00:00,164.94714
2012-02-24 08:00:00,158.43103
2012-02-24 09:00:00,138.0952
2012-02-24 10:00:00,141.44022
2012-02-24 11:00:00,168.85913
2012-02-24 12:00:00,156.5642
2012-02-24 13:00:00,131.07526
2012-02-24 14:00:00,79.70387
2012-02-24 15:00:00,108.73487
2012-02-24 16:00:00,108.73491
2012-02-24 17:00:00,55.687027
2012-02-24 18:00:00,47.298634
2012-02-24 19:00:00,91.45529
2012-02-24 20:00:00,219.78561
2012-02-24 21:00:00,231.22107
2012-02-24 22:00:00,200.10938
2012-02-24 23:00:00,204.62039
2012-02-25 00:00:00,200.873
2012-02-25 01:00:00,187.28357
2012-02-25 02:00:00,204.38582
2012-02-25 03:00:00,144.47153
2012-02-25 04:00:00,117.69699
2012-02-25 05:00:00,67.63822
2012-02-25 06:00:00,67.637695
2012-02-25 07:00:00,116.079704
2012-02-25 08:00:00,87.769455
2012-02-25 09:00:00,125.17527
2012-02-25 10:00:00,169.639
2012-02-25 11:00:00,111.29916
2012-02-25 12:00:00,210.95229
2012-02-25 13:00:00,222.18388
2012-02-25 14:00:00,218.6879
2012-02-25 15:00:00,223.69254
2012-02-25 16:00:00,225.03171
2012-02-25 17:00:00,151.72066
2012-02-25 18:00:00,169.6279
2012-02-25 19:00:00,163.66586
2012-02-25 20:00:00,165.05133
2012-02-25 21:00:00,86.937225
2012-02-25 22:00:00,96.52224
2012-02-25 23:00:00,74.79204
2012-02-26 00:00:00,73.335915
2012-02-26 01:00:00,67.059235
2012-02-26 02:00:00,67.059494
2012-02-26 03:00:00,57.176735
2012-02-26 04:00:00,57.176888
2012-02-26 05:00:00,65.873245
2012-02-26 06:00:00,69.90498
2012-02-26 07:00:00,95.21241
2012-02-26 08:00:00,112.73824
2012-02-26 09:00:00,88.585236
2012-02-26 10:00:00,60.47283
2012-02-26 11:00:00,66.806915
2012-02-26 12:00:00,95.38597
2012-02-26 13:00:00,141.98056
2012-02-26 14:00:00,199.20691
2012-02-26 15:00:00,200.64775
2012-02-26 16:00:00,247.42635
2012-02-26 17:00:00,220.38858
2012-02-26 18:00:00,199.02386
2012-02-26 19:00:00,195.07861
2012-02-26 20:00:00,129.61298
2012-02-26 21:00:00,147.32379
2012-02-26 22:00:00,95.853004
2012-02-26 23:00:00,119.14719
2012-02-27 00:00:00,161.08249
2012-02-27 01:00:00,146.90848
2012-02-27 02:00:00,171.24261
2012-02-27 03:00:00,226.08014
2012-02-27 04:00:00,225.16255
2012-02-27 05:00:00,223.09233
2012-02-27 06:00:00,170.77167
2012-02-27 07:00:00,176.17639
2012-02-27 08:00:00,146.93866
2012-02-27 09:00:00,147.98325
2012-02-27 10:00:00,197.6487
2012-02-27 11:00:00,194.34769
2012-02-27 12:00:00,185.94624
2012-02-27 13:00:00,262.36914
2012-02-27 14:00:00,238.49728
2012-02-27 15:00:00,338.13736
2012-02-27 16:00:00,345.01685
2012-02-27 17:00:00,343.76025
2012-02-27 18:00:00,343.29346
2012-02-27 19:00:00,319.0224
2012-02-27 20:00:00,322.36896
2012-02-27 21:00:00,238.80783
2012-02-27 22:00:00,221.33864
2012-02-27 23:00:00,141.89565
2012-02-28 00:00:00,110.08578
2012-02-28 01:00:00,104.73123
2012-02-28 02:00:00,93.72373
2012-02-28 03:00:00,261.89786
2012-02-28 04:00:00,183.29095
2012-02-28 05:00:00,183.29163
2012-02-28 06:00:00,171.84636
2012-02-28 07:00:00,105.75351
2012-02-28 08:00:00,120.50992
2012-02-28 09:00:00,116.218124
2012-02-28 10:00:00,120.153946
2012-02-28 11:00:00,206.08058
2012-02-28 12:00:00,163.18979
2012-02-28 13:00:00,180.61304
2012-02-28 14:00:00,196.73572
2012-02-28 15:00:00,206.25284
2012-02-28 16:00:00,202.5437
2012-02-28 17:00:00,206.25305
2012-02-28 18:00:00,207.67657
2012-02-28 19:00:00,214.1265
2012-02-28 20:00:00,192.28812
2012-02-28 21:00:00,136.01788
2012-02-28 22:00:00,136.0182
2012-02-28 23:00:00,87.122696
2012-02-29 00:00:00,80.2702
2012-02-29 01:00:00,82.05224
2012-02-29 02:00:00,130.98796
2012-02-29 03:00:00,130.20563
2012-02-29 05:00:00,135.67026
2012-02-29 06:00:00,260.72473
2012-02-29 07:00:00,241.75844
2012-02-29 08:00:00,248.1261
2012-02-29 09:00:00,172.66751
2012-02-29 10:00:00,172.67072
2012-02-29 11:00:00,163.59137
2012-02-29 12:00:00,120.715515
2012-02-29 13:00:00,112.19457
2012-02-29 14:00:00,112.19754
2012-02-29 15:00:00,145.83331
2012-02-29 16:00:00,124.281876
2012-02-29 17:00:00,179.22433
2012-02-29 18:00:00,107.98624
2012-02-29 19:00:00,144.0674
2012-02-29 20:00:00,102.344696
2012-02-29 21:00:00,102.3449
2012-02-29 22:00:00,56.95588
2012-02-29 23:00:00,56.956215
2012-03-20 00:00:00,156.39786
2012-03-20 01:00:00,215.10756
2012-03-20 02:00:00,289.97498
2012-03-20 03:00:00,260.1933
2012-03-20 04:00:00,319.977
2012-03-20 05:00:00,211.30148
2012-03-20 06:00:00,283.63998
2012-03-20 07:00:00,198.81364
2012-03-20 08:00:00,322.08405
2012-03-20 09:00:00,310.82025
2012-03-20 10:00:00,329.06836
2012-03-20 11:00:00,167.44865
2012-03-20 12:00:00,225.4908
2012-03-20 13:00:00,168.94684
2012-03-20 14:00:00,216.42937
2012-03-20 15:00:00,255.22116
2012-03-20 16:00:00,312.8309
2012-03-20 17:00:00,281.73035
2012-03-20 18:00:00,326.85788
2012-03-20 19:00:00,210.88416
2012-03-20 20:00:00,194.53426
2012-03-20 21:00:00,217.28094
2012-03-20 22:00:00,141.83435
2012-03-20 23:00:00,152.76038
2012-03-21 00:00:00,237.70905
2012-03-21 01:00:00,250.59355
2012-03-21 02:00:00,355.76776
2012-03-21 03:00:00,338.1187
2012-03-21 04:00:00,330.06464
2012-03-21 05:00:00,330.0699
2012-03-21 06:00:00,301.53925
2012-03-21 07:00:00,181.6464
2012-03-21 08:00:00,198.0598
2012-03-21 09:00:00,329.70816
2012-03-21 10:00:00,298.22284
2012-03-21 11:00:00,298.22784
2012-03-21 12:00:00,233.28041
2012-03-21 13:00:00,176.18735
2012-03-21 14:00:00,174.71176
2012-03-21 15:00:00,174.28319
2012-03-21 16:00:00,201.73111
2012-03-21 17:00:00,231.66653
2012-03-21 18:00:00,203.47409
2012-03-21 19:00:00,290.58173
2012-03-21 20:00:00,67.03907
2012-03-21 21:00:00,146.29604
2012-03-21 22:00:00,274.62567
2012-03-21 23:00:00,141.64017
2012-03-22 00:00:00,250.67844
2012-03-22 01:00:00,250.68277
2012-03-22 02:00:00,250.08221
2012-03-22 03:00:00,250.08655
2012-03-22 04:00:00,285.14243
2012-03-22 05:00:00,285.1476
2012-03-22 06:00:00,285.15277
2012-03-22 07:00:00,285.1579
2012-03-22 08:00:00,256.4101
2012-03-22 09:00:00,256.41464
2012-03-22 10:00:00,272.18616
2012-03-22 11:00:00,187.6023
2012-03-22 12:00:00,294.89722
2012-03-22 13:00:00,77.355354
2012-03-22 14:00:00,287.73163
2012-03-22 15:00:00,272.77225
2012-03-22 16:00:00,238.27179
2012-03-22 17:00:00,257.7282
2012-03-22 18:00:00,258.3084
2012-03-22 19:00:00,297.36572
2012-03-22 20:00:00,343.39233
2012-03-22 21:00:00,132.2493
2012-03-22 22:00:00,224.61954
2012-03-22 23:00:00,114.399796
2012-03-23 00:00:00,83.977325
2012-03-23 01:00:00,195.42899
2012-03-23 02:00:00,277.98077
2012-03-23 03:00:00,360.4217
2012-03-23 04:00:00,298.03934
2012-03-23 05:00:00,231.30592
2012-03-23 06:00:00,302.69348
2012-03-23 07:00:00,271.0332
2012-03-23 08:00:00,264.37408
2012-03-23 09:00:00,272.19504
2012-03-23 10:00:00,322.88336
2012-03-23 11:00:00,253.45319
2012-03-23 12:00:00,275.56293
2012-03-23 13:00:00,295.75064
2012-03-23 14:00:00,322.0111
2012-03-23 15:00:00,362.20013
2012-03-23 16:00:00,361.40936
2012-03-23 17:00:00,361.41037
2012-03-23 18:00:00,453.9272
2012-03-23 19:00:00,380.3205
2012-03-23 20:00:00,448.61295
2012-03-23 21:00:00,431.8863
2012-03-23 22:00:00,234.72348
2012-03-23 23:00:00,333.91626
2012-03-24 00:00:00,279.45532
2012-03-24 01:00:00,334.05273
2012-03-24 02:00:00,172.59514
2012-03-24 03:00:00,172.59386
2012-03-24 04:00:00,190.16785
2012-03-24 05:00:00,342.76306
2012-03-24 06:00:00,342.76538
2012-03-24 07:00:00,357.17535
2012-03-24 08:00:00,240.42749
2012-03-24 09:00:00,319.87036
2012-03-24 10:00:00,323.01337
2012-03-24 11:00:00,240.43008
2012-03-24 12:00:00,160.667
2012-03-24 13:00:00,174.08504
2012-03-24 14:00:00,208.25677
2012-03-24 15:00:00,181.7013
2012-03-24 16:00:00,178.5635
2012-03-24 17:00:00,177.74196
2012-03-24 18:00:00,174.64551
2012-03-24 19:00:00,128.31424
2012-03-24 20:00:00,154.01625
2012-03-24 21:00:00,150.5868
2012-03-24 22:00:00,162.84607
2012-03-24 23:00:00,319.99268
2012-03-25 00:00:00,319.99542
2012-03-25 01:00:00,233.66772
2012-03-25 02:00:00,177.37152
2012-03-25 03:00:00,173.56067
2012-03-25 04:00:00,290.34912
2012-03-25 05:00:00,251.40761
2012-03-25 06:00:00,250.33986
2012-03-25 07:00:00,284.76962
2012-03-25 08:00:00,284.7721
2012-03-25 09:00:00,219.9609
2012-03-25 10:00:00,302.7245
2012-03-25 11:00:00,219.98715
2012-03-25 12:00:00,242.03416
2012-03-25 13:00:00,316.34406
2012-03-25 14:00:00,324.70602
2012-03-25 15:00:00,317.23108
2012-03-25 16:00:00,178.19785
2012-03-25 17:00:00,220.68764
2012-03-25 18:00:00,219.6742
2012-03-25 19:00:00,290.53333
2012-03-25 20:00:00,159.04411
2012-03-25 21:00:00,160.58907
2012-03-25 22:00:00,226.40942
2012-03-25 23:00:00,171.00626
2012-03-26 00:00:00,254.64679
2012-03-26 01:00:00,219.03029
2012-03-26 02:00:00,388.29788
2012-03-26 03:00:00,259.9565
2012-03-26 04:00:00,224.4107
2012-03-26 05:00:00,259.42618
2012-03-26 06:00:00,242.94864
2012-03-26 07:00:00,276.8714
2012-03-26 08:00:00,315.53668
2012-03-26 09:00:00,319.87317
2012-03-26 10:00:00,363.87466
2012-03-26 11:00:00,321.37302
2012-03-26 12:00:00,285.9648
2012-03-26 13:00:00,329.413
2012-03-26 14:00:00,267.5111
2012-03-26 15:00:00,331.5118
2012-03-26 16:00:00,360.01794
2012-03-26 17:00:00,366.77704
2012-03-26 18:00:00,316.90833
2012-03-26 19:00:00,328.27234
2012-03-26 20:00:00,297.15704
2012-03-26 21:00:00,309.96545
2012-03-26 22:00:00,260.92413
2012-03-26 23:00:00,308.45456
2012-03-27 00:00:00,270.28424
2012-03-27 01:00:00,273.49948
2012-03-27 02:00:00,213.94133
2012-03-27 03:00:00,241.8873
2012-03-27 04:00:00,191.14703
2012-03-27 05:00:00,126.55165
2012-03-27 06:00:00,110.54449
2012-03-27 07:00:00,110.54524
2012-03-27 08:00:00,169.8321
2012-03-27 09:00:00,93.20212
2012-03-27 10:00:00,124.93517
2012-03-27 11:00:00,191.32124
2012-03-27 12:00:00,169.60777
2012-03-27 13:00:00,252.44572
2012-03-27 14:00:00,282.01175
2012-03-27 15:00:00,271.08347
2012-03-27 16:00:00,271.0855
2012-03-27 17:00:00,268.42145
2012-03-27 18:00:00,269.00964
2012-03-27 19:00:00,266.76947
2012-03-27 20:00:00,269.01312
2012-03-27 21:00:00,210.69135
2012-03-27 22:00:00,205.84377
2012-03-27 23:00:00,222.41513
2012-03-28 00:00:00,228.40433
2012-03-28 01:00:00,251.57132
2012-03-28 02:00:00,300.35944
2012-03-28 03:00:00,275.88644
2012-03-28 04:00:00,256.383
2012-03-28 05:00:00,256.38458
2012-03-28 06:00:00,240.35681
2012-03-28 07:00:00,255.5282
2012-03-28 08:00:00,230.14621
2012-03-28 09:00:00,262.07852
2012-03-28 10:00:00,312.35974
2012-03-28 11:00:00,295.09796
2012-03-28 12:00:00,286.2796
2012-03-28 13:00:00,318.52234
2012-03-28 14:00:00,487.79263
2012-03-28 15:00:00,434.24768
2012-03-28 16:00:00,367.93427
2012-03-28 17:00:00,298.31073
2012-03-28 18:00:00,298.31207
2012-03-28 19:00:00,279.11987
2012-03-28 20:00:00,322.35767
2012-03-28 21:00:00,352.6443
2012-03-28 22:00:00,299.9317
2012-03-28 23:00:00,187.69315
2012-03-29 00:00:00,267.343
2012-03-29 01:00:00,272.32416
2012-03-29 02:00:00,521.8677
2012-03-29 03:00:00,490.91833
2012-03-29 04:00:00,279.75656
2012-03-29 05:00:00,240.2865
2012-03-29 06:00:00,339.8899
