datetime,count
2011-12-30 23:00:00,57.751904
2011-12-31 00:00:00,68.093445
2011-12-31 01:00:00,57.29528
2011-12-31 02:00:00,48.44189
2011-12-31 03:00:00,21.886887
2011-12-31 04:00:00,7.794344
2011-12-31 05:00:00,7.7432365
2011-12-31 06:00:00,10.687582
2011-12-31 07:00:00,34.521603
2011-12-31 08:00:00,76.51035
2011-12-31 09:00:00,130.49928
2011-12-31 10:00:00,197.66853
2011-12-31 11:00:00,250.98828
2011-12-31 12:00:00,355.57504
2011-12-31 13:00:00,330.46808
2011-12-31 14:00:00,295.19708
2011-12-31 15:00:00,286.4414
2011-12-31 16:00:00,274.47046
2011-12-31 17:00:00,225.77844
2011-12-31 18:00:00,203.21912
2011-12-31 19:00:00,165.3172
2011-12-31 20:00:00,142.05574
2011-12-31 21:00:00,108.21071
2011-12-31 22:00:00,97.491974
2011-12-31 23:00:00,58.78195
2012-01-20 00:00:00,15.843357
2012-01-20 01:00:00,8.845071
2012-01-20 02:00:00,6.771729
2012-01-20 03:00:00,5.3902044
2012-01-20 04:00:00,6.3202186
2012-01-20 05:00:00,19.851816
2012-01-20 06:00:00,84.304344
2012-01-20 07:00:00,217.73347
2012-01-20 08:00:00,449.9252
2012-01-20 09:00:00,221.15158
2012-01-20 10:00:00,102.67125
2012-01-20 11:00:00,115.189026
2012-01-20 12:00:00,135.28387
2012-01-20 13:00:00,124.08606
2012-01-20 14:00:00,115.95385
2012-01-20 15:00:00,132.39871
2012-01-20 16:00:00,188.34947
2012-01-20 17:00:00,340.76434
2012-01-20 18:00:00,319.34402
2012-01-20 19:00:00,220.14822
2012-01-20 20:00:00,149.41579
2012-01-20 21:00:00,103.22174
2012-01-20 22:00:00,80.8752
2012-01-20 23:00:00,34.907295
2012-01-21 00:00:00,40.652023
2012-01-21 01:00:00,44.621426
2012-01-21 02:00:00,32.092888
2012-01-21 03:00:00,17.504047
2012-01-21 04:00:00,6.6573997
2012-01-21 05:00:00,5.628323
2012-01-21 06:00:00,6.507801
2012-01-21 07:00:00,26.931553
2012-01-21 08:00:00,55.94415
2012-01-21 09:00:00,91.18778
2012-01-21 10:00:00,108.4662
2012-01-21 11:00:00,189.65198
2012-01-21 12:00:00,217.62192
2012-01-21 13:00:00,204.48157
2012-01-21 14:00:00,123.20843
2012-01-21 15:00:00,123.49566
2012-01-21 16:00:00,175.20543
2012-01-21 17:00:00,139.66196
2012-01-21 18:00:00,131.16559
2012-01-21 19:00:00,103.46677
2012-01-21 20:00:00,86.63983
2012-01-21 21:00:00,60.398983
2012-01-21 22:00:00,55.065067
2012-01-21 23:00:00,36.654446
2012-01-22 00:00:00,53.637817
2012-01-22 01:00:00,40.857925
2012-01-22 02:00:00,35.130203
2012-01-22 03:00:00,15.653461
2012-01-22 04:00:00,4.2563734
2012-01-22 05:00:00,5.7154264
2012-01-22 06:00:00,7.391779
2012-01-22 07:00:00,24.093185
2012-01-22 08:00:00,56.018284
2012-01-22 09:00:00,92.82972
2012-01-22 10:00:00,131.43617
2012-01-22 11:00:00,122.70201
2012-01-22 12:00:00,203.32028
2012-01-22 13:00:00,209.08502
2012-01-22 14:00:00,184.70319
2012-01-22 15:00:00,182.72699
2012-01-22 16:00:00,177.02129
2012-01-22 17:00:00,136.7455
2012-01-22 18:00:00,91.9565
2012-01-22 19:00:00,88.0933
2012-01-22 20:00:00,65.32682
2012-01-22 21:00:00,56.22608
2012-01-22 22:00:00,60.378174
2012-01-22 23:00:00,42.01197
2012-01-23 00:00:00,18.536121
2012-01-23 01:00:00,7.40765
2012-01-23 02:00:00,6.272814
2012-01-23 03:00:00,5.9654737
2012-01-23 04:00:00,6.0898113
2012-01-23 05:00:00,18.274448
2012-01-23 06:00:00,78.545586
2012-01-23 07:00:00,138.19595
2012-01-23 08:00:00,245.20285
2012-01-23 09:00:00,208.30678
2012-01-23 10:00:00,99.35624
2012-01-23 11:00:00,86.24983
2012-01-23 12:00:00,107.376884
2012-01-23 13:00:00,62.96054
2012-01-23 14:00:00,50.951866
2012-01-23 15:00:00,83.78232
2012-01-23 16:00:00,130.46811
2012-01-23 17:00:00,218.13387
2012-01-23 18:00:00,224.18509
2012-01-23 19:00:00,182.34438
2012-01-23 20:00:00,124.128914
2012-01-23 21:00:00,90.941795
2012-01-23 22:00:00,67.212494
2012-01-23 23:00:00,44.912136
2012-01-24 00:00:00,14.782696
2012-01-24 01:00:00,7.29111
2012-01-24 02:00:00,6.1687617
2012-01-24 03:00:00,5.9893394
2012-01-24 04:00:00,5.2014847
2012-01-24 05:00:00,14.983091
2012-01-24 06:00:00,69.87721
2012-01-24 07:00:00,226.86624
2012-01-24 08:00:00,447.80765
2012-01-24 09:00:00,221.22495
2012-01-24 10:00:00,101.795135
2012-01-24 11:00:00,106.37619
2012-01-24 12:00:00,124.65726
2012-01-24 13:00:00,113.1878
2012-01-24 14:00:00,99.4325
2012-01-24 15:00:00,147.34077
2012-01-24 16:00:00,220.62453
2012-01-24 17:00:00,431.59314
2012-01-24 18:00:00,416.07147
2012-01-24 19:00:00,312.68088
2012-01-24 20:00:00,168.13617
2012-01-24 21:00:00,133.78873
2012-01-24 22:00:00,92.09073
2012-01-24 23:00:00,61.408768
2012-01-25 00:00:00,19.866282
2012-01-25 01:00:00,8.878145
2012-01-25 02:00:00,6.868663
2012-01-25 03:00:00,5.6830683
2012-01-25 04:00:00,4.573377
2012-01-25 05:00:00,15.669297
2012-01-25 06:00:00,74.6199
2012-01-25 07:00:00,219.43744
2012-01-25 08:00:00,444.16437
2012-01-25 09:00:00,208.8641
2012-01-25 10:00:00,93.39061
2012-01-25 11:00:00,99.64569
2012-01-25 12:00:00,156.07687
2012-01-25 13:00:00,147.07906
2012-01-25 14:00:00,126.84918
2012-01-25 15:00:00,158.82898
2012-01-25 16:00:00,206.47348
2012-01-25 17:00:00,400.2006
2012-01-25 18:00:00,358.37097
2012-01-25 19:00:00,251.75348
2012-01-25 20:00:00,180.72809
2012-01-25 21:00:00,123.56262
2012-01-25 22:00:00,91.38751
2012-01-25 23:00:00,59.061836
2012-01-26 00:00:00,19.908695
2012-01-26 01:00:00,7.4991684
2012-01-26 02:00:00,7.115017
2012-01-26 03:00:00,5.7783666
2012-01-26 04:00:00,5.153846
2012-01-26 05:00:00,17.607847
2012-01-26 06:00:00,81.69209
2012-01-26 07:00:00,240.23708
2012-01-26 08:00:00,460.50497
2012-01-26 09:00:00,232.31485
2012-01-26 10:00:00,93.92503
2012-01-26 11:00:00,95.20324
2012-01-26 12:00:00,126.76509
2012-01-26 13:00:00,134.47841
2012-01-26 14:00:00,130.33096
2012-01-26 15:00:00,145.00348
2012-01-26 16:00:00,206.13145
2012-01-26 17:00:00,397.3827
2012-01-26 18:00:00,398.44263
2012-01-26 19:00:00,278.065
2012-01-26 20:00:00,182.47757
2012-01-26 21:00:00,136.88019
2012-01-26 22:00:00,97.59108
2012-01-26 23:00:00,64.082466
2012-01-27 00:00:00,25.02866
2012-01-27 01:00:00,11.37813
2012-01-27 02:00:00,10.59373
2012-01-27 03:00:00,5.2567363
2012-01-27 04:00:00,4.853085
2012-01-27 05:00:00,18.057625
2012-01-27 06:00:00,75.86514
2012-01-27 07:00:00,216.99109
2012-01-27 08:00:00,261.32693
2012-01-27 09:00:00,119.241905
2012-01-27 10:00:00,69.915146
2012-01-27 11:00:00,104.685844
2012-01-27 12:00:00,154.32616
2012-01-27 13:00:00,178.49626
2012-01-27 14:00:00,157.40237
2012-01-27 15:00:00,170.78168
2012-01-27 16:00:00,216.10458
2012-01-27 17:00:00,427.19968
2012-01-27 18:00:00,410.04944
2012-01-27 19:00:00,269.19318
2012-01-27 20:00:00,185.73544
2012-01-27 21:00:00,133.87341
2012-01-27 22:00:00,100.016045
2012-01-27 23:00:00,68.68619
2012-01-28 00:00:00,57.659546
2012-01-28 01:00:00,51.642357
2012-01-28 02:00:00,40.60524
2012-01-28 03:00:00,20.96561
2012-01-28 04:00:00,7.8287096
2012-01-28 05:00:00,8.16973
2012-01-28 06:00:00,8.065561
2012-01-28 07:00:00,34.161373
2012-01-28 08:00:00,72.88188
2012-01-28 09:00:00,122.37482
2012-01-28 10:00:00,170.28378
2012-01-28 11:00:00,235.54572
2012-01-28 12:00:00,239.53687
2012-01-28 13:00:00,278.33105
2012-01-28 14:00:00,324.88553
2012-01-28 15:00:00,339.43292
2012-01-28 16:00:00,354.81827
2012-01-28 17:00:00,293.78137
2012-01-28 18:00:00,250.63388
2012-01-28 19:00:00,173.85138
2012-01-28 20:00:00,131.90356
2012-01-28 21:00:00,96.54469
2012-01-28 22:00:00,89.959984
2012-01-28 23:00:00,66.936325
2012-01-29 00:00:00,59.54011
2012-01-29 01:00:00,45.80192
2012-01-29 02:00:00,35.589386
2012-01-29 03:00:00,17.641161
2012-01-29 04:00:00,7.46801
2012-01-29 05:00:00,6.9391265
2012-01-29 06:00:00,9.18289
2012-01-29 07:00:00,33.108246
2012-01-29 08:00:00,66.416306
2012-01-29 09:00:00,96.20651
2012-01-29 10:00:00,162.40863
2012-01-29 11:00:00,200.20831
2012-01-29 12:00:00,262.58887
2012-01-29 13:00:00,268.00104
2012-01-29 14:00:00,260.50754
2012-01-29 15:00:00,288.69623
2012-01-29 16:00:00,274.39902
2012-01-29 17:00:00,234.55434
2012-01-29 18:00:00,195.70306
2012-01-29 19:00:00,128.33194
2012-01-29 20:00:00,100.93715
2012-01-29 21:00:00,79.64562
2012-01-29 22:00:00,76.97189
2012-01-29 23:00:00,56.10755
2012-01-30 00:00:00,30.731892
2012-01-30 01:00:00,12.43536
2012-01-30 02:00:00,9.288396
2012-01-30 03:00:00,5.2375774
2012-01-30 04:00:00,5.638911
2012-01-30 05:00:00,18.735352
2012-01-30 06:00:00,78.87428
2012-01-30 07:00:00,215.2669
2012-01-30 08:00:00,425.49265
2012-01-30 09:00:00,207.67696
2012-01-30 10:00:00,100.136604
2012-01-30 11:00:00,104.77464
2012-01-30 12:00:00,151.02562
2012-01-30 13:00:00,137.81494
2012-01-30 14:00:00,137.97177
2012-01-30 15:00:00,147.93837
2012-01-30 16:00:00,213.136
2012-01-30 17:00:00,399.4453
2012-01-30 18:00:00,376.2898
2012-01-30 19:00:00,254.50815
2012-01-30 20:00:00,174.64676
2012-01-30 21:00:00,128.51573
2012-01-30 22:00:00,90.69814
2012-01-30 23:00:00,55.884064
2012-01-31 00:00:00,21.301071
2012-01-31 01:00:00,11.591214
2012-01-31 02:00:00,8.993155
2012-01-31 03:00:00,6.518627
2012-01-31 04:00:00,6.5018234
2012-01-31 05:00:00,20.709694
2012-01-31 06:00:00,83.1894
2012-01-31 07:00:00,226.62721
2012-01-31 08:00:00,460.3521
2012-01-31 09:00:00,228.0586
2012-01-31 10:00:00,101.66521
2012-01-31 11:00:00,132.69498
2012-01-31 12:00:00,172.88191
2012-01-31 13:00:00,185.15201
2012-01-31 14:00:00,184.27933
2012-01-31 15:00:00,198.66553
2012-01-31 16:00:00,286.29645
2012-01-31 17:00:00,528.4723
2012-01-31 18:00:00,482.2901
2012-01-31 19:00:00,314.5976
2012-01-31 20:00:00,207.16078
2012-01-31 21:00:00,148.70953
2012-01-31 22:00:00,101.15205
2012-01-31 23:00:00,75.606346
2012-02-20 00:00:00,60.99833
2012-02-20 01:00:00,49.36682
2012-02-20 02:00:00,41.113266
2012-02-20 03:00:00,24.7449
2012-02-20 05:00:00,23.732962
2012-02-20 06:00:00,30.693962
2012-02-20 07:00:00,88.35179
2012-02-20 08:00:00,164.82909
2012-02-20 09:00:00,157.83215
2012-02-20 10:00:00,150.25754
2012-02-20 11:00:00,177.03622
2012-02-20 12:00:00,177.72542
2012-02-20 13:00:00,201.95084
2012-02-20 14:00:00,223.85898
2012-02-20 15:00:00,227.1587
2012-02-20 16:00:00,304.26477
2012-02-20 17:00:00,338.48642
2012-02-20 18:00:00,237.41124
2012-02-20 19:00:00,183.51959
2012-02-20 20:00:00,136.61627
2012-02-20 21:00:00,91.402916
2012-02-20 22:00:00,90.39276
2012-02-20 23:00:00,72.44533
2012-02-21 00:00:00,21.367855
2012-02-21 01:00:00,8.322906
2012-02-21 02:00:00,6.5305967
2012-02-21 04:00:00,4.5909767
2012-02-21 05:00:00,18.026894
2012-02-21 06:00:00,87.707344
2012-02-21 07:00:00,261.52496
2012-02-21 08:00:00,473.52734
2012-02-21 09:00:00,246.03056
2012-02-21 10:00:00,101.55706
2012-02-21 11:00:00,104.74213
2012-02-21 12:00:00,144.61026
2012-02-21 13:00:00,159.54115
2012-02-21 14:00:00,126.42891
2012-02-21 15:00:00,158.30765
2012-02-21 16:00:00,224.24258
2012-02-21 17:00:00,446.01343
2012-02-21 18:00:00,435.1278
2012-02-21 19:00:00,283.88684
2012-02-21 20:00:00,195.26253
2012-02-21 21:00:00,156.07063
2012-02-21 22:00:00,98.5431
2012-02-21 23:00:00,54.810757
2012-02-22 00:00:00,24.50114
2012-02-22 01:00:00,11.879627
2012-02-22 02:00:00,7.3172355
2012-02-22 03:00:00,5.994136
2012-02-22 04:00:00,5.799576
2012-02-22 05:00:00,20.068588
2012-02-22 06:00:00,89.39121
2012-02-22 07:00:00,292.6005
2012-02-22 08:00:00,523.17645
2012-02-22 09:00:00,266.9641
2012-02-22 10:00:00,114.69914
2012-02-22 11:00:00,133.33444
2012-02-22 12:00:00,177.54222
2012-02-22 13:00:00,178.10266
2012-02-22 14:00:00,160.02408
2012-02-22 15:00:00,215.08841
2012-02-22 16:00:00,311.21664
2012-02-22 17:00:00,551.7305
2012-02-22 18:00:00,479.54602
2012-02-22 19:00:00,330.5148
2012-02-22 20:00:00,210.74075
2012-02-22 21:00:00,159.93147
2012-02-22 22:00:00,108.55748
2012-02-22 23:00:00,77.5341
2012-02-23 00:00:00,31.530216
2012-02-23 01:00:00,12.39074
2012-02-23 02:00:00,8.081458
2012-02-23 03:00:00,3.91052
2012-02-23 04:00:00,7.582277
2012-02-23 05:00:00,24.703848
2012-02-23 06:00:00,91.42352
2012-02-23 07:00:00,271.3105
2012-02-23 08:00:00,499.74713
2012-02-23 09:00:00,251.10086
2012-02-23 10:00:00,127.156204
2012-02-23 11:00:00,156.25764
2012-02-23 12:00:00,217.15698
2012-02-23 13:00:00,219.76678
2012-02-23 14:00:00,194.90419
2012-02-23 15:00:00,215.67845
2012-02-23 16:00:00,319.0692
2012-02-23 17:00:00,566.77625
2012-02-23 18:00:00,529.9624
2012-02-23 19:00:00,352.67303
2012-02-23 20:00:00,232.779
2012-02-23 21:00:00,169.8902
2012-02-23 22:00:00,123.20047
2012-02-23 23:00:00,88.112564
2012-02-24 00:00:00,32.298576
2012-02-24 01:00:00,14.76483
2012-02-24 02:00:00,4.957701
2012-02-24 03:00:00,9.091421
2012-02-24 04:00:00,7.8164196
2012-02-24 05:00:00,23.371817
2012-02-24 06:00:00,95.7925
2012-02-24 07:00:00,284.51736
2012-02-24 08:00:00,513.9047
2012-02-24 09:00:00,108.63415
2012-02-24 10:00:00,65.12572
2012-02-24 11:00:00,120.52969
2012-02-24 12:00:00,175.7087
2012-02-24 13:00:00,170.88106
2012-02-24 14:00:00,152.42694
2012-02-24 15:00:00,81.55147
2012-02-24 16:00:00,122.91052
2012-02-24 17:00:00,223.86078
2012-02-24 18:00:00,308.99908
2012-02-24 19:00:00,274.83447
2012-02-24 20:00:00,218.5565
2012-02-24 21:00:00,142.85963
2012-02-24 22:00:00,98.94412
2012-02-24 23:00:00,71.623474
2012-02-25 00:00:00,71.86746
2012-02-25 01:00:00,60.876785
2012-02-25 02:00:00,40.937004
2012-02-25 03:00:00,17.234379
2012-02-25 04:00:00,8.149324
2012-02-25 05:00:00,7.38043
2012-02-25 06:00:00,10.32257
2012-02-25 07:00:00,44.343704
2012-02-25 08:00:00,67.782326
2012-02-25 09:00:00,78.94067
2012-02-25 10:00:00,183.17451
2012-02-25 11:00:00,204.48201
2012-02-25 12:00:00,243.32167
2012-02-25 13:00:00,271.3333
2012-02-25 14:00:00,250.80022
2012-02-25 15:00:00,276.68018
2012-02-25 16:00:00,223.96597
2012-02-25 17:00:00,204.93964
2012-02-25 18:00:00,149.01416
2012-02-25 19:00:00,127.62431
2012-02-25 20:00:00,95.46752
2012-02-25 21:00:00,74.50835
2012-02-25 22:00:00,65.60663
2012-02-25 23:00:00,53.039825
2012-02-26 00:00:00,59.290016
2012-02-26 01:00:00,47.97391
2012-02-26 02:00:00,37.42777
2012-02-26 03:00:00,19.223751
2012-02-26 04:00:00,6.73333
2012-02-26 05:00:00,5.652638
2012-02-26 06:00:00,9.621652
2012-02-26 07:00:00,25.567652
2012-02-26 08:00:00,64.00769
2012-02-26 09:00:00,98.872604
2012-02-26 10:00:00,181.59293
2012-02-26 11:00:00,217.2078
2012-02-26 12:00:00,295.98517
2012-02-26 13:00:00,331.19916
2012-02-26 14:00:00,345.86954
2012-02-26 15:00:00,340.63934
2012-02-26 16:00:00,300.5537
2012-02-26 17:00:00,266.07623
2012-02-26 18:00:00,208.3425
2012-02-26 19:00:00,165.58466
2012-02-26 20:00:00,113.3502
2012-02-26 21:00:00,89.24805
2012-02-26 22:00:00,76.14317
2012-02-26 23:00:00,51.079933
2012-02-27 00:00:00,17.929737
2012-02-27 01:00:00,8.072687
2012-02-27 02:00:00,6.237554
2012-02-27 03:00:00,5.6109314
2012-02-27 04:00:00,6.7841954
2012-02-27 05:00:00,20.085516
2012-02-27 06:00:00,81.873726
2012-02-27 07:00:00,254.3876
2012-02-27 08:00:00,477.46686
2012-02-27 09:00:00,243.2879
2012-02-27 10:00:00,113.56541
2012-02-27 11:00:00,142.05244
2012-02-27 12:00:00,191.94775
2012-02-27 13:00:00,194.57104
2012-02-27 14:00:00,183.78838
2012-02-27 15:00:00,232.40533
2012-02-27 16:00:00,326.67023
2012-02-27 17:00:00,545.62
2012-02-27 18:00:00,506.24896
2012-02-27 19:00:00,340.27725
2012-02-27 20:00:00,225.36765
2012-02-27 21:00:00,166.63367
2012-02-27 22:00:00,118.29524
2012-02-27 23:00:00,90.091675
2012-02-28 00:00:00,35.070534
2012-02-28 01:00:00,13.385029
2012-02-28 02:00:00,9.485178
2012-02-28 03:00:00,6.981454
2012-02-28 04:00:00,9.10976
2012-02-28 05:00:00,28.808691
2012-02-28 06:00:00,89.75264
2012-02-28 07:00:00,253.68631
2012-02-28 08:00:00,468.0318
2012-02-28 09:00:00,239.6557
2012-02-28 10:00:00,112.867615
2012-02-28 11:00:00,140.17763
2012-02-28 12:00:00,187.15355
2012-02-28 13:00:00,184.81047
2012-02-28 14:00:00,184.57063
2012-02-28 15:00:00,215.57509
2012-02-28 16:00:00,290.86325
2012-02-28 17:00:00,512.416
2012-02-28 18:00:00,476.39993
2012-02-28 19:00:00,308.92755
2012-02-28 20:00:00,189.36984
2012-02-28 21:00:00,143.44225
2012-02-28 22:00:00,103.43186
2012-02-28 23:00:00,71.9585
2012-02-29 00:00:00,29.102482
2012-02-29 01:00:00,12.037174
2012-02-29 02:00:00,8.536344
2012-02-29 03:00:00,5.1960278
2012-02-29 05:00:00,20.751877
2012-02-29 06:00:00,85.86685
2012-02-29 07:00:00,250.57358
2012-02-29 08:00:00,486.247
2012-02-29 09:00:00,125.36954
2012-02-29 10:00:00,60.47389
2012-02-29 11:00:00,61.835865
2012-02-29 12:00:00,56.317863
2012-02-29 13:00:00,109.42107
2012-02-29 14:00:00,97.10347
2012-02-29 15:00:00,133.19948
2012-02-29 16:00:00,108.083084
2012-02-29 17:00:00,333.87708
2012-02-29 18:00:00,258.1619
2012-02-29 19:00:00,268.35062
2012-02-29 20:00:00,136.48552
2012-02-29 21:00:00,102.41589
2012-02-29 22:00:00,53.952965
2012-02-29 23:00:00,39.985733
2012-03-20 00:00:00,31.16087
2012-03-20 01:00:00,14.982702
2012-03-20 02:00:00,7.5553255
2012-03-20 03:00:00,6.671544
2012-03-20 04:00:00,6.8552504
2012-03-20 05:00:00,16.506716
2012-03-20 06:00:00,93.412254
2012-03-20 07:00:00,128.248
2012-03-20 08:00:00,566.8822
2012-03-20 09:00:00,295.4717
2012-03-20 10:00:00,172.38637
2012-03-20 11:00:00,189.54532
2012-03-20 12:00:00,239.47998
2012-03-20 13:00:00,232.00894
2012-03-20 14:00:00,226.21965
2012-03-20 15:00:00,248.97055
2012-03-20 16:00:00,362.1085
2012-03-20 17:00:00,662.53796
2012-03-20 18:00:00,665.4762
2012-03-20 19:00:00,462.35068
2012-03-20 20:00:00,314.65472
2012-03-20 21:00:00,208.63641
2012-03-20 22:00:00,139.5394
2012-03-20 23:00:00,83.66405
2012-03-21 00:00:00,30.699636
2012-03-21 01:00:00,15.340369
2012-03-21 02:00:00,8.9397545
2012-03-21 03:00:00,6.5231533
2012-03-21 04:00:00,6.6044006
2012-03-21 05:00:00,24.283611
2012-03-21 06:00:00,85.620895
2012-03-21 07:00:00,151.20638
2012-03-21 08:00:00,321.20844
2012-03-21 09:00:00,310.2973
2012-03-21 10:00:00,168.28381
2012-03-21 11:00:00,169.89317
2012-03-21 12:00:00,209.61948
2012-03-21 13:00:00,166.22697
2012-03-21 14:00:00,165.52197
2012-03-21 15:00:00,181.9082
2012-03-21 16:00:00,310.45084
2012-03-21 17:00:00,681.88763
2012-03-21 18:00:00,667.7129
2012-03-21 19:00:00,504.82776
2012-03-21 20:00:00,298.266
2012-03-21 21:00:00,203.15326
2012-03-21 22:00:00,150.16049
2012-03-21 23:00:00,96.00935
2012-03-22 00:00:00,33.148197
2012-03-22 01:00:00,15.3427305
2012-03-22 02:00:00,8.142661
2012-03-22 03:00:00,6.566599
2012-03-22 04:00:00,5.5413537
2012-03-22 05:00:00,12.281848
2012-03-22 06:00:00,95.17395
2012-03-22 07:00:00,330.19946
2012-03-22 08:00:00,563.94965
2012-03-22 09:00:00,295.16278
2012-03-22 10:00:00,159.03769
2012-03-22 11:00:00,153.08069
2012-03-22 12:00:00,194.5926
2012-03-22 13:00:00,223.9551
2012-03-22 14:00:00,226.76776
2012-03-22 15:00:00,247.37001
2012-03-22 16:00:00,374.8494
2012-03-22 17:00:00,722.3914
2012-03-22 18:00:00,726.6145
2012-03-22 19:00:00,519.42816
2012-03-22 20:00:00,355.28516
2012-03-22 21:00:00,232.93047
2012-03-22 22:00:00,152.27258
2012-03-22 23:00:00,107.47027
2012-03-23 00:00:00,32.863243
2012-03-23 01:00:00,13.3801775
2012-03-23 02:00:00,7.0432415
2012-03-23 03:00:00,6.2087464
2012-03-23 04:00:00,4.9126196
2012-03-23 05:00:00,16.346651
2012-03-23 06:00:00,101.632675
2012-03-23 07:00:00,330.69144
2012-03-23 08:00:00,565.459
2012-03-23 09:00:00,295.65256
2012-03-23 10:00:00,162.96176
2012-03-23 11:00:00,202.07951
2012-03-23 12:00:00,264.7849
2012-03-23 13:00:00,266.799
2012-03-23 14:00:00,255.9426
2012-03-23 15:00:00,280.3613
2012-03-23 16:00:00,417.86212
2012-03-23 17:00:00,748.43787
2012-03-23 18:00:00,753.6712
2012-03-23 19:00:00,523.4698
2012-03-23 20:00:00,395.53763
2012-03-23 21:00:00,283.2546
2012-03-23 22:00:00,204.91791
2012-03-23 23:00:00,124.25697
2012-03-24 00:00:00,100.63306
2012-03-24 01:00:00,88.1436
2012-03-24 02:00:00,63.850796
2012-03-24 03:00:00,30.891916
2012-03-24 04:00:00,14.34241
2012-03-24 05:00:00,23.084122
2012-03-24 06:00:00,40.3981
2012-03-24 07:00:00,79.539
2012-03-24 08:00:00,142.7354
2012-03-24 09:00:00,274.6174
2012-03-24 10:00:00,359.92972
2012-03-24 11:00:00,410.62164
2012-03-24 12:00:00,274.80542
2012-03-24 13:00:00,264.73395
2012-03-24 14:00:00,256.5921
2012-03-24 15:00:00,210.68509
2012-03-24 16:00:00,227.58643
2012-03-24 17:00:00,225.79123
2012-03-24 18:00:00,195.36658
2012-03-24 19:00:00,186.6542
2012-03-24 20:00:00,123.363884
2012-03-24 21:00:00,94.13768
2012-03-24 22:00:00,60.75347
2012-03-24 23:00:00,72.10346
2012-03-25 00:00:00,75.78967
2012-03-25 01:00:00,61.287975
2012-03-25 02:00:00,41.775223
2012-03-25 03:00:00,16.342232
2012-03-25 04:00:00,9.463091
2012-03-25 05:00:00,8.460377
2012-03-25 06:00:00,20.072388
2012-03-25 07:00:00,46.09664
2012-03-25 08:00:00,107.78221
2012-03-25 09:00:00,189.36118
2012-03-25 10:00:00,278.5031
2012-03-25 11:00:00,332.3653
2012-03-25 12:00:00,397.57336
2012-03-25 13:00:00,460.17157
2012-03-25 14:00:00,436.5022
2012-03-25 15:00:00,431.7205
2012-03-25 16:00:00,424.79044
2012-03-25 17:00:00,468.23285
2012-03-25 18:00:00,401.06317
2012-03-25 19:00:00,293.99176
2012-03-25 20:00:00,194.21738
2012-03-25 21:00:00,152.20032
2012-03-25 22:00:00,124.571075
2012-03-25 23:00:00,86.5555
2012-03-26 00:00:00,32.13719
2012-03-26 01:00:00,14.588965
2012-03-26 02:00:00,8.57309
2012-03-26 03:00:00,7.808016
2012-03-26 04:00:00,10.646383
2012-03-26 05:00:00,28.495508
2012-03-26 06:00:00,116.62398
2012-03-26 07:00:00,394.27194
2012-03-26 08:00:00,645.3588
2012-03-26 09:00:00,325.07248
2012-03-26 10:00:00,197.33751
2012-03-26 11:00:00,213.25934
2012-03-26 12:00:00,280.12665
2012-03-26 13:00:00,275.60373
2012-03-26 14:00:00,255.5191
2012-03-26 15:00:00,272.9808
2012-03-26 16:00:00,373.27914
2012-03-26 17:00:00,622.0911
2012-03-26 18:00:00,580.928
2012-03-26 19:00:00,397.40732
2012-03-26 20:00:00,266.38202
2012-03-26 21:00:00,184.72226
2012-03-26 22:00:00,131.39236
2012-03-26 23:00:00,92.44255
2012-03-27 00:00:00,29.842072
2012-03-27 01:00:00,11.478834
2012-03-27 02:00:00,8.179386
2012-03-27 03:00:00,6.7215166
2012-03-27 04:00:00,7.0322156
2012-03-27 05:00:00,23.969267
2012-03-27 06:00:00,96.74283
2012-03-27 07:00:00,316.6942
2012-03-27 08:00:00,569.6815
2012-03-27 09:00:00,322.31503
2012-03-27 10:00:00,180.37831
2012-03-27 11:00:00,203.37044
2012-03-27 12:00:00,253.60805
2012-03-27 13:00:00,254.04605
2012-03-27 14:00:00,263.81543
2012-03-27 15:00:00,272.93225
2012-03-27 16:00:00,363.40622
2012-03-27 17:00:00,612.7975
2012-03-27 18:00:00,588.54944
2012-03-27 19:00:00,405.2887
2012-03-27 20:00:00,290.7522
2012-03-27 21:00:00,190.15839
2012-03-27 22:00:00,145.81163
2012-03-27 23:00:00,100.39353
2012-03-28 00:00:00,36.314846
2012-03-28 01:00:00,14.628776
2012-03-28 02:00:00,6.7853155
2012-03-28 03:00:00,9.738229
2012-03-28 04:00:00,8.694508
2012-03-28 05:00:00,28.45394
2012-03-28 06:00:00,102.51503
2012-03-28 07:00:00,324.60815
2012-03-28 08:00:00,602.4962
2012-03-28 09:00:00,331.71802
2012-03-28 10:00:00,197.58986
2012-03-28 11:00:00,238.13403
2012-03-28 12:00:00,277.4261
2012-03-28 13:00:00,287.76187
2012-03-28 14:00:00,254.32549
2012-03-28 15:00:00,258.71277
2012-03-28 16:00:00,362.58887
2012-03-28 17:00:00,733.6067
2012-03-28 18:00:00,729.728
2012-03-28 19:00:00,532.1381
2012-03-28 20:00:00,381.29538
2012-03-28 21:00:00,276.49472
2012-03-28 22:00:00,191.75436
2012-03-28 23:00:00,118.682686
2012-03-29 00:00:00,33.127316
2012-03-29 01:00:00,21.276352
2012-03-29 02:00:00,11.14138
2012-03-29 03:00:00,12.502619
2012-03-29 04:00:00,11.355062
2012-03-29 05:00:00,27.61472
2012-03-29 06:00:00,113.77658
2012-03-29 07:00:00,369.98813
2012-03-29 08:00:00,616.92175
