datetime,count
2011-12-31 16:00:00,273.98383
2011-12-31 17:00:00,220.92554
2011-12-31 18:00:00,182.80502
2011-12-31 19:00:00,157.13531
2011-12-31 20:00:00,125.59909
2011-12-31 21:00:00,102.8808
2011-12-31 22:00:00,93.35309
2011-12-31 23:00:00,62.223785
2012-01-20 00:00:00,17.587181
2012-01-20 01:00:00,10.081711
2012-01-20 02:00:00,8.892716
2012-01-20 03:00:00,7.556417
2012-01-20 04:00:00,5.326852
2012-01-20 05:00:00,23.049534
2012-01-20 06:00:00,82.90418
2012-01-20 07:00:00,241.06857
2012-01-20 08:00:00,444.91162
2012-01-20 09:00:00,208.05574
2012-01-20 10:00:00,136.78258
2012-01-20 11:00:00,137.897
2012-01-20 12:00:00,137.30373
2012-01-20 13:00:00,137.1945
2012-01-20 14:00:00,133.81148
2012-01-20 15:00:00,141.77089
2012-01-20 16:00:00,182.59818
2012-01-20 17:00:00,300.5134
2012-01-20 18:00:00,290.8545
2012-01-20 19:00:00,218.09227
2012-01-20 20:00:00,170.7074
2012-01-20 21:00:00,100.16515
2012-01-20 22:00:00,77.53294
2012-01-20 23:00:00,45.133938
2012-01-21 00:00:00,36.709667
2012-01-21 01:00:00,43.517815
2012-01-21 02:00:00,32.592186
2012-01-21 03:00:00,19.431004
2012-01-21 04:00:00,9.722418
2012-01-21 05:00:00,9.113466
2012-01-21 06:00:00,9.159933
2012-01-21 07:00:00,28.491545
2012-01-21 08:00:00,86.38918
2012-01-21 09:00:00,122.80074
2012-01-21 10:00:00,121.128365
2012-01-21 11:00:00,183.4961
2012-01-21 12:00:00,211.92378
2012-01-21 13:00:00,209.6576
2012-01-21 14:00:00,160.30336
2012-01-21 15:00:00,155.69272
2012-01-21 16:00:00,181.48975
2012-01-21 17:00:00,149.14633
2012-01-21 18:00:00,135.15059
2012-01-21 19:00:00,133.19012
2012-01-21 20:00:00,89.82374
2012-01-21 21:00:00,61.931923
2012-01-21 22:00:00,55.420483
2012-01-21 23:00:00,49.056908
2012-01-22 00:00:00,60.25476
2012-01-22 01:00:00,45.708298
2012-01-22 02:00:00,39.996094
2012-01-22 03:00:00,18.268053
2012-01-22 04:00:00,7.1154137
2012-01-22 05:00:00,6.800232
2012-01-22 06:00:00,12.861938
2012-01-22 07:00:00,41.200737
2012-01-22 08:00:00,77.500114
2012-01-22 09:00:00,117.93585
2012-01-22 10:00:00,140.4688
2012-01-22 11:00:00,130.5767
2012-01-22 12:00:00,195.79117
2012-01-22 13:00:00,196.43515
2012-01-22 14:00:00,170.70648
2012-01-22 15:00:00,174.9639
2012-01-22 16:00:00,158.55972
2012-01-22 17:00:00,154.51836
2012-01-22 18:00:00,117.510376
2012-01-22 19:00:00,112.6521
2012-01-22 20:00:00,82.009735
2012-01-22 21:00:00,49.81459
2012-01-22 22:00:00,53.932686
2012-01-22 23:00:00,48.11254
2012-01-23 00:00:00,19.651754
2012-01-23 01:00:00,11.864058
2012-01-23 02:00:00,6.4211044
2012-01-23 03:00:00,5.355193
2012-01-23 04:00:00,7.912437
2012-01-23 05:00:00,24.546045
2012-01-23 06:00:00,79.67684
2012-01-23 07:00:00,175.36127
2012-01-23 08:00:00,227.59892
2012-01-23 09:00:00,220.12119
2012-01-23 10:00:00,113.49646
2012-01-23 11:00:00,105.49303
2012-01-23 12:00:00,116.12959
2012-01-23 13:00:00,73.977394
2012-01-23 14:00:00,68.71422
2012-01-23 15:00:00,125.91938
2012-01-23 16:00:00,153.67953
2012-01-23 17:00:00,237.24055
2012-01-23 18:00:00,217.17043
2012-01-23 19:00:00,190.84958
2012-01-23 20:00:00,140.04562
2012-01-23 21:00:00,89.18996
2012-01-23 22:00:00,70.73179
2012-01-23 23:00:00,46.710182
2012-01-24 00:00:00,18.261713
2012-01-24 01:00:00,9.972021
2012-01-24 02:00:00,10.041286
2012-01-24 03:00:00,6.1661053
2012-01-24 04:00:00,5.7921634
2012-01-24 05:00:00,23.14965
2012-01-24 06:00:00,83.73962
2012-01-24 07:00:00,243.45813
2012-01-24 08:00:00,453.5751
2012-01-24 09:00:00,206.54706
2012-01-24 10:00:00,117.59502
2012-01-24 11:00:00,124.591064
2012-01-24 12:00:00,142.63286
2012-01-24 13:00:00,144.29468
2012-01-24 14:00:00,138.818
2012-01-24 15:00:00,172.732
2012-01-24 16:00:00,230.07425
2012-01-24 17:00:00,415.33096
2012-01-24 18:00:00,391.0186
2012-01-24 19:00:00,318.68152
2012-01-24 20:00:00,173.45587
2012-01-24 21:00:00,136.88342
2012-01-24 22:00:00,97.70935
2012-01-24 23:00:00,73.29724
2012-01-25 00:00:00,18.353676
2012-01-25 01:00:00,10.737614
2012-01-25 02:00:00,13.197922
2012-01-25 03:00:00,6.5687413
2012-01-25 04:00:00,5.4874735
2012-01-25 05:00:00,23.858143
2012-01-25 06:00:00,78.934944
2012-01-25 07:00:00,229.46646
2012-01-25 08:00:00,452.41022
2012-01-25 09:00:00,221.86528
2012-01-25 10:00:00,135.80458
2012-01-25 11:00:00,136.77399
2012-01-25 12:00:00,150.16183
2012-01-25 13:00:00,150.14787
2012-01-25 14:00:00,157.43982
2012-01-25 15:00:00,189.84494
2012-01-25 16:00:00,218.77063
2012-01-25 17:00:00,348.79123
2012-01-25 18:00:00,308.5904
2012-01-25 19:00:00,249.30353
2012-01-25 20:00:00,182.80017
2012-01-25 21:00:00,137.61014
2012-01-25 22:00:00,97.724686
2012-01-25 23:00:00,59.384224
2012-01-26 00:00:00,27.335348
2012-01-26 01:00:00,10.356747
2012-01-26 02:00:00,13.169099
2012-01-26 03:00:00,6.3577547
2012-01-26 04:00:00,6.1439514
2012-01-26 05:00:00,24.880281
2012-01-26 06:00:00,86.90691
2012-01-26 07:00:00,231.49548
2012-01-26 08:00:00,444.18646
2012-01-26 09:00:00,221.30646
2012-01-26 10:00:00,112.1379
2012-01-26 11:00:00,112.547745
2012-01-26 12:00:00,144.53476
2012-01-26 13:00:00,173.90479
2012-01-26 14:00:00,168.23245
2012-01-26 15:00:00,175.30289
2012-01-26 16:00:00,230.09618
2012-01-26 17:00:00,395.3366
2012-01-26 18:00:00,388.19775
2012-01-26 19:00:00,273.96094
2012-01-26 20:00:00,197.01917
2012-01-26 21:00:00,131.06943
2012-01-26 22:00:00,104.07876
2012-01-26 23:00:00,70.232544
2012-01-27 00:00:00,27.823198
2012-01-27 01:00:00,13.989811
2012-01-27 02:00:00,9.612838
2012-01-27 03:00:00,5.9794273
2012-01-27 04:00:00,6.164454
2012-01-27 05:00:00,26.755478
2012-01-27 06:00:00,102.397156
2012-01-27 07:00:00,305.28748
2012-01-27 08:00:00,251.67007
2012-01-27 09:00:00,163.56873
2012-01-27 10:00:00,113.66916
2012-01-27 11:00:00,171.38724
2012-01-27 12:00:00,194.68666
2012-01-27 13:00:00,220.17654
2012-01-27 14:00:00,220.92294
2012-01-27 15:00:00,219.5864
2012-01-27 16:00:00,251.704
2012-01-27 17:00:00,407.3538
2012-01-27 18:00:00,398.21008
2012-01-27 19:00:00,260.81332
2012-01-27 20:00:00,196.78415
2012-01-27 21:00:00,137.46495
2012-01-27 22:00:00,99.99923
2012-01-27 23:00:00,62.841064
2012-01-28 00:00:00,59.458817
2012-01-28 01:00:00,56.096092
2012-01-28 02:00:00,41.43782
2012-01-28 03:00:00,24.07301
2012-01-28 04:00:00,6.7806644
2012-01-28 05:00:00,6.9999423
2012-01-28 06:00:00,12.832624
2012-01-28 07:00:00,31.490723
2012-01-28 08:00:00,72.71736
2012-01-28 09:00:00,122.015274
2012-01-28 10:00:00,179.89067
2012-01-28 11:00:00,231.63019
2012-01-28 12:00:00,234.78046
2012-01-28 13:00:00,263.0771
2012-01-28 14:00:00,307.13116
2012-01-28 15:00:00,327.95547
2012-01-28 16:00:00,391.05173
2012-01-28 17:00:00,274.0308
2012-01-28 18:00:00,262.13104
2012-01-28 19:00:00,210.3833
2012-01-28 20:00:00,154.4891
2012-01-28 21:00:00,108.625015
2012-01-28 22:00:00,96.62046
2012-01-28 23:00:00,69.034065
2012-01-29 00:00:00,66.60588
2012-01-29 01:00:00,53.342407
2012-01-29 02:00:00,42.104294
2012-01-29 03:00:00,21.167301
2012-01-29 04:00:00,7.1830482
2012-01-29 05:00:00,6.413284
2012-01-29 06:00:00,9.537436
2012-01-29 07:00:00,31.760376
2012-01-29 08:00:00,61.43362
2012-01-29 09:00:00,102.68347
2012-01-29 10:00:00,174.43411
2012-01-29 11:00:00,205.97884
2012-01-29 12:00:00,234.00252
2012-01-29 13:00:00,234.94843
2012-01-29 14:00:00,233.48218
2012-01-29 15:00:00,337.2046
2012-01-29 16:00:00,308.18594
2012-01-29 17:00:00,265.73914
2012-01-29 18:00:00,203.35449
2012-01-29 19:00:00,151.28964
2012-01-29 20:00:00,125.02948
2012-01-29 21:00:00,91.78866
2012-01-29 22:00:00,83.989365
2012-01-29 23:00:00,57.0836
2012-01-30 00:00:00,31.815626
2012-01-30 01:00:00,6.932652
2012-01-30 02:00:00,9.983358
2012-01-30 03:00:00,5.352373
2012-01-30 04:00:00,5.061944
2012-01-30 05:00:00,22.113522
2012-01-30 06:00:00,84.922615
2012-01-30 07:00:00,220.44751
2012-01-30 08:00:00,402.98584
2012-01-30 09:00:00,195.14783
2012-01-30 10:00:00,125.98775
2012-01-30 11:00:00,139.97372
2012-01-30 12:00:00,135.79105
2012-01-30 13:00:00,142.43224
2012-01-30 14:00:00,152.55981
2012-01-30 15:00:00,148.82346
2012-01-30 16:00:00,221.74286
2012-01-30 17:00:00,410.978
2012-01-30 18:00:00,390.70782
2012-01-30 19:00:00,239.29668
2012-01-30 20:00:00,198.97226
2012-01-30 21:00:00,138.66217
2012-01-30 22:00:00,90.012825
2012-01-30 23:00:00,57.43785
2012-01-31 00:00:00,19.906458
2012-01-31 01:00:00,11.135792
2012-01-31 02:00:00,11.608017
2012-01-31 03:00:00,5.538804
2012-01-31 04:00:00,5.334465
2012-01-31 05:00:00,23.088686
2012-01-31 06:00:00,83.53797
2012-01-31 07:00:00,217.20932
2012-01-31 08:00:00,457.1706
2012-01-31 09:00:00,206.42233
2012-01-31 10:00:00,133.6866
2012-01-31 11:00:00,156.36339
2012-01-31 12:00:00,182.98999
2012-01-31 13:00:00,206.64146
2012-01-31 14:00:00,229.73303
2012-01-31 15:00:00,240.32307
2012-01-31 16:00:00,353.9095
2012-01-31 17:00:00,505.40692
2012-01-31 18:00:00,503.33542
2012-01-31 19:00:00,368.56213
2012-01-31 20:00:00,214.78445
2012-01-31 21:00:00,173.27406
2012-01-31 22:00:00,109.67752
2012-01-31 23:00:00,88.81168
2012-02-20 00:00:00,44.892975
2012-02-20 01:00:00,35.23302
2012-02-20 02:00:00,26.443537
2012-02-20 03:00:00,13.829539
2012-02-20 05:00:00,7.042924
2012-02-20 06:00:00,19.371635
2012-02-20 07:00:00,33.286957
2012-02-20 08:00:00,71.42787
2012-02-20 09:00:00,121.96294
2012-02-20 10:00:00,171.82898
2012-02-20 11:00:00,188.15012
2012-02-20 12:00:00,201.91429
2012-02-20 13:00:00,293.9728
2012-02-20 14:00:00,308.94464
2012-02-20 15:00:00,284.65213
2012-02-20 16:00:00,328.91876
2012-02-20 17:00:00,290.015
2012-02-20 18:00:00,301.6474
2012-02-20 19:00:00,188.30249
2012-02-20 20:00:00,161.7675
2012-02-20 21:00:00,102.04832
2012-02-20 22:00:00,89.63747
2012-02-20 23:00:00,70.10893
2012-02-21 00:00:00,24.895996
2012-02-21 01:00:00,10.8544035
2012-02-21 02:00:00,9.545251
2012-02-21 04:00:00,5.0692415
2012-02-21 05:00:00,23.075432
2012-02-21 06:00:00,79.18764
2012-02-21 07:00:00,267.0845
2012-02-21 08:00:00,457.49454
2012-02-21 09:00:00,235.30812
2012-02-21 10:00:00,125.91524
2012-02-21 11:00:00,138.21721
2012-02-21 12:00:00,147.11815
2012-02-21 13:00:00,163.49208
2012-02-21 14:00:00,138.72937
2012-02-21 15:00:00,160.41692
2012-02-21 16:00:00,229.0643
2012-02-21 17:00:00,422.921
2012-02-21 18:00:00,419.60785
2012-02-21 19:00:00,269.01733
2012-02-21 20:00:00,203.81282
2012-02-21 21:00:00,149.78522
2012-02-21 22:00:00,94.01842
2012-02-21 23:00:00,60.580177
2012-02-22 00:00:00,26.577265
2012-02-22 01:00:00,12.1151705
2012-02-22 02:00:00,11.075909
2012-02-22 03:00:00,6.17051
2012-02-22 04:00:00,6.3051004
2012-02-22 05:00:00,27.342804
2012-02-22 06:00:00,86.116936
2012-02-22 07:00:00,290.6465
2012-02-22 08:00:00,468.19992
2012-02-22 09:00:00,264.8061
2012-02-22 10:00:00,143.05223
2012-02-22 11:00:00,148.69983
2012-02-22 12:00:00,192.2063
2012-02-22 13:00:00,195.87498
2012-02-22 14:00:00,196.66647
2012-02-22 15:00:00,242.2885
2012-02-22 16:00:00,345.37347
2012-02-22 17:00:00,510.90964
2012-02-22 18:00:00,477.42374
2012-02-22 19:00:00,315.01453
2012-02-22 20:00:00,219.39174
2012-02-22 21:00:00,180.81464
2012-02-22 22:00:00,112.52118
2012-02-22 23:00:00,82.86383
2012-02-23 00:00:00,29.001179
2012-02-23 01:00:00,18.98431
2012-02-23 02:00:00,11.197809
2012-02-23 03:00:00,6.096428
2012-02-23 04:00:00,6.36843
2012-02-23 05:00:00,28.316107
2012-02-23 06:00:00,86.309326
2012-02-23 07:00:00,292.06757
2012-02-23 08:00:00,466.05798
2012-02-23 09:00:00,271.98697
2012-02-23 10:00:00,171.0732
2012-02-23 11:00:00,200.96368
2012-02-23 12:00:00,227.76006
2012-02-23 13:00:00,235.71988
2012-02-23 14:00:00,238.45868
2012-02-23 15:00:00,255.2835
2012-02-23 16:00:00,360.30634
2012-02-23 17:00:00,549.81934
2012-02-23 18:00:00,543.88086
2012-02-23 19:00:00,377.696
2012-02-23 20:00:00,246.50726
2012-02-23 21:00:00,165.46716
2012-02-23 22:00:00,110.12453
2012-02-23 23:00:00,92.37962
2012-02-24 00:00:00,32.435894
2012-02-24 01:00:00,20.433296
2012-02-24 02:00:00,10.153833
2012-02-24 03:00:00,6.951
2012-02-24 04:00:00,5.955494
2012-02-24 05:00:00,27.83061
2012-02-24 06:00:00,89.22299
2012-02-24 07:00:00,313.5395
2012-02-24 08:00:00,442.24432
2012-02-24 09:00:00,169.23718
2012-02-24 10:00:00,94.59219
2012-02-24 11:00:00,153.27975
2012-02-24 12:00:00,169.40204
2012-02-24 13:00:00,176.83746
2012-02-24 14:00:00,214.02707
2012-02-24 15:00:00,134.822
2012-02-24 16:00:00,185.29074
2012-02-24 17:00:00,316.49564
2012-02-24 18:00:00,409.60852
2012-02-24 19:00:00,282.99274
2012-02-24 20:00:00,229.69148
2012-02-24 21:00:00,162.72752
2012-02-24 22:00:00,103.08641
2012-02-24 23:00:00,81.724075
2012-02-25 00:00:00,70.17984
2012-02-25 01:00:00,62.088547
2012-02-25 02:00:00,45.59478
2012-02-25 03:00:00,20.305183
2012-02-25 04:00:00,6.869814
2012-02-25 05:00:00,6.5951395
2012-02-25 06:00:00,11.463909
2012-02-25 07:00:00,33.73082
2012-02-25 08:00:00,56.47845
2012-02-25 09:00:00,90.62928
2012-02-25 10:00:00,186.99774
2012-02-25 11:00:00,203.8021
2012-02-25 12:00:00,211.33391
2012-02-25 13:00:00,249.40564
2012-02-25 14:00:00,208.14069
2012-02-25 15:00:00,241.21385
2012-02-25 16:00:00,198.71832
2012-02-25 17:00:00,206.28668
2012-02-25 18:00:00,171.5815
2012-02-25 19:00:00,133.7841
2012-02-25 20:00:00,96.18173
2012-02-25 21:00:00,71.866974
2012-02-25 22:00:00,78.10008
2012-02-25 23:00:00,51.566193
2012-02-26 00:00:00,61.775272
2012-02-26 01:00:00,53.12813
2012-02-26 02:00:00,36.430923
2012-02-26 03:00:00,18.833027
2012-02-26 04:00:00,6.354392
2012-02-26 05:00:00,6.1165915
2012-02-26 06:00:00,10.472239
2012-02-26 07:00:00,30.708149
2012-02-26 08:00:00,55.425922
2012-02-26 09:00:00,102.52177
2012-02-26 10:00:00,196.0467
2012-02-26 11:00:00,221.76753
2012-02-26 12:00:00,250.00299
2012-02-26 13:00:00,275.32843
2012-02-26 14:00:00,305.3707
2012-02-26 15:00:00,337.17935
2012-02-26 16:00:00,311.33493
2012-02-26 17:00:00,264.85187
2012-02-26 18:00:00,224.67728
2012-02-26 19:00:00,176.06807
2012-02-26 20:00:00,139.99316
2012-02-26 21:00:00,101.632904
2012-02-26 22:00:00,83.38522
2012-02-26 23:00:00,52.914894
2012-02-27 00:00:00,19.879175
2012-02-27 01:00:00,11.024651
2012-02-27 02:00:00,9.604304
2012-02-27 03:00:00,5.3466735
2012-02-27 04:00:00,5.6239014
2012-02-27 05:00:00,24.585337
2012-02-27 06:00:00,82.01068
2012-02-27 07:00:00,258.7091
2012-02-27 08:00:00,456.80154
2012-02-27 09:00:00,228.0859
2012-02-27 10:00:00,137.23181
2012-02-27 11:00:00,160.16228
2012-02-27 12:00:00,181.23341
2012-02-27 13:00:00,192.68958
2012-02-27 14:00:00,218.06166
2012-02-27 15:00:00,245.34546
2012-02-27 16:00:00,365.34717
2012-02-27 17:00:00,532.5354
2012-02-27 18:00:00,501.32416
2012-02-27 19:00:00,368.42712
2012-02-27 20:00:00,252.5121
2012-02-27 21:00:00,171.13565
2012-02-27 22:00:00,112.50066
2012-02-27 23:00:00,84.264114
2012-02-28 00:00:00,35.962296
2012-02-28 01:00:00,18.832737
2012-02-28 02:00:00,10.883885
2012-02-28 03:00:00,5.851387
2012-02-28 04:00:00,5.749278
2012-02-28 05:00:00,25.453068
2012-02-28 06:00:00,89.129585
2012-02-28 07:00:00,268.32935
2012-02-28 08:00:00,436.79114
2012-02-28 09:00:00,222.23404
2012-02-28 10:00:00,133.66414
2012-02-28 11:00:00,145.92148
2012-02-28 12:00:00,170.41142
2012-02-28 13:00:00,187.86957
2012-02-28 14:00:00,181.22829
2012-02-28 15:00:00,210.06287
2012-02-28 16:00:00,290.90915
2012-02-28 17:00:00,480.40005
2012-02-28 18:00:00,459.9881
2012-02-28 19:00:00,285.68436
2012-02-28 20:00:00,204.44974
2012-02-28 21:00:00,138.65166
2012-02-28 22:00:00,107.02557
2012-02-28 23:00:00,67.665245
2012-02-29 00:00:00,26.868992
2012-02-29 01:00:00,14.485519
2012-02-29 02:00:00,10.034612
2012-02-29 03:00:00,5.714181
2012-02-29 05:00:00,25.061932
2012-02-29 06:00:00,79.51477
2012-02-29 07:00:00,273.455
2012-02-29 08:00:00,439.57312
2012-02-29 09:00:00,114.79235
2012-02-29 10:00:00,63.258175
2012-02-29 11:00:00,68.01007
2012-02-29 12:00:00,68.78834
2012-02-29 13:00:00,127.79499
2012-02-29 14:00:00,130.50005
2012-02-29 15:00:00,168.13405
2012-02-29 16:00:00,150.74016
2012-02-29 17:00:00,339.3908
2012-02-29 18:00:00,304.6089
2012-02-29 19:00:00,256.40482
2012-02-29 20:00:00,146.79085
2012-02-29 21:00:00,89.6829
2012-02-29 22:00:00,61.25813
2012-02-29 23:00:00,49.829155
2012-03-20 00:00:00,35.832733
2012-03-20 01:00:00,20.484291
2012-03-20 02:00:00,8.819185
2012-03-20 03:00:00,7.006131
2012-03-20 04:00:00,6.3023458
2012-03-20 05:00:00,29.231596
2012-03-20 06:00:00,111.3177
2012-03-20 07:00:00,119.196526
2012-03-20 08:00:00,460.4005
2012-03-20 09:00:00,316.36127
2012-03-20 10:00:00,179.57135
2012-03-20 11:00:00,183.40396
2012-03-20 12:00:00,255.9124
2012-03-20 13:00:00,240.85335
2012-03-20 14:00:00,246.67075
2012-03-20 15:00:00,261.96582
2012-03-20 16:00:00,355.29214
2012-03-20 17:00:00,669.7075
2012-03-20 18:00:00,675.725
2012-03-20 19:00:00,488.52176
2012-03-20 20:00:00,334.79034
2012-03-20 21:00:00,229.84286
2012-03-20 22:00:00,150.74144
2012-03-20 23:00:00,123.636955
2012-03-21 00:00:00,36.361412
2012-03-21 01:00:00,24.021189
2012-03-21 02:00:00,11.560618
2012-03-21 03:00:00,7.982676
2012-03-21 04:00:00,7.035457
2012-03-21 05:00:00,32.45057
2012-03-21 06:00:00,114.81647
2012-03-21 07:00:00,153.8494
2012-03-21 08:00:00,251.40878
2012-03-21 09:00:00,325.4474
2012-03-21 10:00:00,183.60132
2012-03-21 11:00:00,177.83545
2012-03-21 12:00:00,234.22453
2012-03-21 13:00:00,235.07721
2012-03-21 14:00:00,247.90816
2012-03-21 15:00:00,270.3886
2012-03-21 16:00:00,358.1413
2012-03-21 17:00:00,706.7283
2012-03-21 18:00:00,703.285
2012-03-21 19:00:00,538.68774
2012-03-21 20:00:00,292.8433
2012-03-21 21:00:00,208.08768
2012-03-21 22:00:00,150.06575
2012-03-21 23:00:00,143.00041
2012-03-22 00:00:00,51.89814
2012-03-22 01:00:00,24.023869
2012-03-22 02:00:00,12.17488
2012-03-22 03:00:00,7.578174
2012-03-22 04:00:00,6.872981
2012-03-22 05:00:00,31.130373
2012-03-22 06:00:00,121.05203
2012-03-22 07:00:00,395.8037
2012-03-22 08:00:00,455.2511
2012-03-22 09:00:00,308.51675
2012-03-22 10:00:00,178.89763
2012-03-22 11:00:00,166.1614
2012-03-22 12:00:00,206.15305
2012-03-22 13:00:00,275.79932
2012-03-22 14:00:00,281.32492
2012-03-22 15:00:00,264.3693
2012-03-22 16:00:00,371.48273
2012-03-22 17:00:00,714.21466
2012-03-22 18:00:00,713.1968
2012-03-22 19:00:00,528.1422
2012-03-22 20:00:00,369.5515
2012-03-22 21:00:00,224.9029
2012-03-22 22:00:00,169.78242
2012-03-22 23:00:00,149.39954
2012-03-23 00:00:00,37.671833
2012-03-23 01:00:00,20.185461
2012-03-23 02:00:00,8.286497
2012-03-23 03:00:00,9.189801
2012-03-23 04:00:00,10.185531
2012-03-23 05:00:00,31.125214
2012-03-23 06:00:00,128.34688
2012-03-23 07:00:00,347.1527
2012-03-23 08:00:00,457.78015
2012-03-23 09:00:00,308.5937
2012-03-23 10:00:00,182.69571
2012-03-23 11:00:00,237.646
2012-03-23 12:00:00,271.23105
2012-03-23 13:00:00,270.98578
2012-03-23 14:00:00,261.23834
2012-03-23 15:00:00,288.86566
2012-03-23 16:00:00,410.47537
2012-03-23 17:00:00,754.5886
2012-03-23 18:00:00,762.771
2012-03-23 19:00:00,529.70166
2012-03-23 20:00:00,378.29907
2012-03-23 21:00:00,272.86096
2012-03-23 22:00:00,221.02368
2012-03-23 23:00:00,157.59247
2012-03-24 00:00:00,107.38624
2012-03-24 01:00:00,103.85703
2012-03-24 02:00:00,66.186775
2012-03-24 03:00:00,29.339386
2012-03-24 04:00:00,12.886812
2012-03-24 05:00:00,18.889576
2012-03-24 06:00:00,38.08504
2012-03-24 07:00:00,131.53873
2012-03-24 08:00:00,216.23212
2012-03-24 09:00:00,250.88622
2012-03-24 10:00:00,327.33124
2012-03-24 11:00:00,346.82678
2012-03-24 12:00:00,221.78596
2012-03-24 13:00:00,281.64297
2012-03-24 14:00:00,273.0859
2012-03-24 15:00:00,262.59116
2012-03-24 16:00:00,232.90382
2012-03-24 17:00:00,281.87668
2012-03-24 18:00:00,217.1133
2012-03-24 19:00:00,179.74898
2012-03-24 20:00:00,113.601074
2012-03-24 21:00:00,93.4341
2012-03-24 22:00:00,63.815956
2012-03-24 23:00:00,72.21687
2012-03-25 00:00:00,93.77784
2012-03-25 01:00:00,67.78558
2012-03-25 02:00:00,40.40217
2012-03-25 03:00:00,17.050903
2012-03-25 04:00:00,12.744797
2012-03-25 05:00:00,11.492714
2012-03-25 06:00:00,22.851227
2012-03-25 07:00:00,65.53505
2012-03-25 08:00:00,131.66173
2012-03-25 09:00:00,198.53854
2012-03-25 10:00:00,254.5542
2012-03-25 11:00:00,304.3159
2012-03-25 12:00:00,377.24445
2012-03-25 13:00:00,404.39877
2012-03-25 14:00:00,408.4755
2012-03-25 15:00:00,410.283
2012-03-25 16:00:00,441.51007
2012-03-25 17:00:00,488.65082
2012-03-25 18:00:00,453.3162
2012-03-25 19:00:00,321.9456
2012-03-25 20:00:00,211.93054
2012-03-25 21:00:00,160.31602
2012-03-25 22:00:00,132.50533
2012-03-25 23:00:00,97.50229
2012-03-26 00:00:00,60.61054
2012-03-26 01:00:00,18.98853
2012-03-26 02:00:00,14.1479645
2012-03-26 03:00:00,10.021607
2012-03-26 04:00:00,10.476589
2012-03-26 05:00:00,31.866049
2012-03-26 06:00:00,120.1203
2012-03-26 07:00:00,391.99316
2012-03-26 08:00:00,599.6477
2012-03-26 09:00:00,329.09576
2012-03-26 10:00:00,208.16177
2012-03-26 11:00:00,238.21844
2012-03-26 12:00:00,258.92413
2012-03-26 13:00:00,275.0968
2012-03-26 14:00:00,258.67734
2012-03-26 15:00:00,298.755
2012-03-26 16:00:00,390.12143
2012-03-26 17:00:00,598.26917
2012-03-26 18:00:00,531.7809
2012-03-26 19:00:00,365.50568
2012-03-26 20:00:00,246.55461
2012-03-26 21:00:00,172.27173
2012-03-26 22:00:00,118.373795
2012-03-26 23:00:00,87.20363
2012-03-27 00:00:00,41.628967
2012-03-27 01:00:00,13.07984
2012-03-27 02:00:00,13.230213
2012-03-27 03:00:00,6.3125253
2012-03-27 04:00:00,6.3611965
2012-03-27 05:00:00,27.64921
2012-03-27 06:00:00,101.84308
2012-03-27 07:00:00,325.34894
2012-03-27 08:00:00,519.6531
2012-03-27 09:00:00,299.95947
2012-03-27 10:00:00,180.20158
2012-03-27 11:00:00,193.74881
2012-03-27 12:00:00,220.9114
2012-03-27 13:00:00,236.44315
2012-03-27 14:00:00,245.93791
2012-03-27 15:00:00,253.81348
2012-03-27 16:00:00,334.80066
2012-03-27 17:00:00,538.47015
2012-03-27 18:00:00,516.2165
2012-03-27 19:00:00,371.22412
2012-03-27 20:00:00,251.69304
2012-03-27 21:00:00,167.0705
2012-03-27 22:00:00,123.293655
2012-03-27 23:00:00,85.49502
2012-03-28 00:00:00,55.57533
2012-03-28 01:00:00,21.089378
2012-03-28 02:00:00,10.867238
2012-03-28 03:00:00,8.765421
2012-03-28 04:00:00,6.8681207
2012-03-28 05:00:00,37.76574
2012-03-28 06:00:00,105.15125
2012-03-28 07:00:00,336.43115
2012-03-28 08:00:00,529.3718
2012-03-28 09:00:00,324.9437
2012-03-28 10:00:00,206.07462
2012-03-28 11:00:00,238.52473
2012-03-28 12:00:00,248.52371
2012-03-28 13:00:00,256.32745
2012-03-28 14:00:00,257.1196
2012-03-28 15:00:00,259.9664
2012-03-28 16:00:00,381.8082
2012-03-28 17:00:00,720.6681
2012-03-28 18:00:00,726.4222
2012-03-28 19:00:00,536.11176
2012-03-28 20:00:00,386.71167
2012-03-28 21:00:00,265.97995
2012-03-28 22:00:00,216.79514
2012-03-28 23:00:00,113.19945
2012-03-29 00:00:00,42.871788
2012-03-29 01:00:00,18.94843
2012-03-29 02:00:00,12.131223
2012-03-29 03:00:00,10.146896
2012-03-29 04:00:00,11.55419
2012-03-29 05:00:00,34.584816
2012-03-29 06:00:00,125.60135
2012-03-29 07:00:00,396.43246
2012-03-29 08:00:00,544.6796
2012-03-29 09:00:00,334.30804
2012-03-29 10:00:00,194.34041
2012-03-29 11:00:00,234.1679
2012-03-29 12:00:00,259.81705
2012-03-29 13:00:00,242.61113
2012-03-29 14:00:00,256.2431
2012-03-29 15:00:00,257.40277
2012-03-29 16:00:00,407.75275
2012-03-29 17:00:00,654.9284
2012-03-29 18:00:00,642.79944
2012-03-29 19:00:00,456.42853
2012-03-29 20:00:00,271.58185
2012-03-29 21:00:00,181.5225
2012-03-29 22:00:00,140.19313
2012-03-29 23:00:00,96.2346
2012-03-30 00:00:00,37.49697
2012-03-30 01:00:00,17.317303
2012-03-30 02:00:00,10.801971
2012-03-30 03:00:00,9.63789
