datetime,count
2012-01-20 01:00:00,14.988164
2012-01-20 02:00:00,11.924934
2012-01-20 03:00:00,13.222164
2012-01-20 04:00:00,13.476717
2012-01-20 05:00:00,25.87869
2012-01-20 06:00:00,95.12224
2012-01-20 07:00:00,226.78793
2012-01-20 08:00:00,434.41718
2012-01-20 09:00:00,224.44856
2012-01-20 10:00:00,121.67003
2012-01-20 11:00:00,129.09447
2012-01-20 12:00:00,146.50418
2012-01-20 13:00:00,150.41905
2012-01-20 14:00:00,136.15604
2012-01-20 15:00:00,151.33138
2012-01-20 16:00:00,183.26253
2012-01-20 17:00:00,315.2608
2012-01-20 18:00:00,301.29834
2012-01-20 19:00:00,237.04507
2012-01-20 20:00:00,173.61012
2012-01-20 21:00:00,136.48712
2012-01-20 22:00:00,100.93024
2012-01-20 23:00:00,24.571608
2012-01-21 00:00:00,47.48031
2012-01-21 01:00:00,48.50293
2012-01-21 02:00:00,27.321634
2012-01-21 03:00:00,17.344578
2012-01-21 04:00:00,11.073444
2012-01-21 05:00:00,5.7374134
2012-01-21 06:00:00,0.0
2012-01-21 07:00:00,15.497212
2012-01-21 08:00:00,52.37155
2012-01-21 09:00:00,87.24099
2012-01-21 10:00:00,104.94176
2012-01-21 11:00:00,190.23901
2012-01-21 12:00:00,216.17479
2012-01-21 13:00:00,200.10873
2012-01-21 14:00:00,129.3003
2012-01-21 15:00:00,137.42659
2012-01-21 16:00:00,175.26398
2012-01-21 17:00:00,149.4772
2012-01-21 18:00:00,138.37312
2012-01-21 19:00:00,107.02289
2012-01-21 20:00:00,94.72965
2012-01-21 21:00:00,76.94219
2012-01-21 22:00:00,61.890556
2012-01-21 23:00:00,43.928783
2012-01-22 00:00:00,52.592194
2012-01-22 01:00:00,46.604523
2012-01-22 02:00:00,33.997303
2012-01-22 03:00:00,14.68512
2012-01-22 04:00:00,0.0
2012-01-22 05:00:00,2.191058
2012-01-22 06:00:00,4.1479945
2012-01-22 07:00:00,31.186697
2012-01-22 08:00:00,56.688717
2012-01-22 09:00:00,90.59123
2012-01-22 10:00:00,131.33177
2012-01-22 11:00:00,116.03101
2012-01-22 12:00:00,183.70567
2012-01-22 13:00:00,210.08682
2012-01-22 14:00:00,168.45447
2012-01-22 15:00:00,170.61449
2012-01-22 16:00:00,167.3123
2012-01-22 17:00:00,149.322
2012-01-22 18:00:00,105.707664
2012-01-22 19:00:00,102.76116
2012-01-22 20:00:00,80.9627
2012-01-22 21:00:00,78.55769
2012-01-22 22:00:00,79.07863
2012-01-22 23:00:00,56.647995
2012-01-23 00:00:00,17.442698
2012-01-23 01:00:00,11.054223
2012-01-23 02:00:00,8.416717
2012-01-23 03:00:00,5.292966
2012-01-23 04:00:00,4.7104716
2012-01-23 05:00:00,14.686534
2012-01-23 06:00:00,77.02085
2012-01-23 07:00:00,138.55928
2012-01-23 08:00:00,314.29968
2012-01-23 09:00:00,215.03517
2012-01-23 10:00:00,100.24357
2012-01-23 11:00:00,117.5847
2012-01-23 12:00:00,108.85022
2012-01-23 13:00:00,88.96403
2012-01-23 14:00:00,77.421234
2012-01-23 15:00:00,109.638306
2012-01-23 16:00:00,141.48271
2012-01-23 17:00:00,241.11545
2012-01-23 18:00:00,246.4596
2012-01-23 19:00:00,200.6751
2012-01-23 20:00:00,138.37378
2012-01-23 21:00:00,115.65891
2012-01-23 22:00:00,82.474266
2012-01-23 23:00:00,54.312664
2012-01-24 00:00:00,22.397564
2012-01-24 01:00:00,13.329543
2012-01-24 02:00:00,8.171186
2012-01-24 03:00:00,8.551864
2012-01-24 04:00:00,11.5631695
2012-01-24 05:00:00,22.066467
2012-01-24 06:00:00,86.58248
2012-01-24 07:00:00,211.86737
2012-01-24 08:00:00,411.43292
2012-01-24 09:00:00,219.07797
2012-01-24 10:00:00,131.96986
2012-01-24 11:00:00,138.13943
2012-01-24 12:00:00,151.07162
2012-01-24 13:00:00,147.55475
2012-01-24 14:00:00,136.02777
2012-01-24 15:00:00,165.77455
2012-01-24 16:00:00,222.52402
2012-01-24 17:00:00,448.38464
2012-01-24 18:00:00,417.17035
2012-01-24 19:00:00,352.56503
2012-01-24 20:00:00,164.42688
2012-01-24 21:00:00,144.13408
2012-01-24 22:00:00,98.415924
2012-01-24 23:00:00,70.09837
2012-01-25 00:00:00,19.386002
2012-01-25 01:00:00,17.477003
2012-01-25 02:00:00,15.383167
2012-01-25 03:00:00,12.920427
2012-01-25 04:00:00,10.022572
2012-01-25 05:00:00,23.401188
2012-01-25 06:00:00,91.78405
2012-01-25 07:00:00,224.75328
2012-01-25 08:00:00,429.3862
2012-01-25 09:00:00,227.78967
2012-01-25 10:00:00,115.25043
2012-01-25 11:00:00,122.1285
2012-01-25 12:00:00,165.6357
2012-01-25 13:00:00,166.76904
2012-01-25 14:00:00,156.47275
2012-01-25 15:00:00,170.56245
2012-01-25 16:00:00,204.55429
2012-01-25 17:00:00,404.3293
2012-01-25 18:00:00,325.1984
2012-01-25 19:00:00,265.90552
2012-01-25 20:00:00,187.66025
2012-01-25 21:00:00,137.50272
2012-01-25 22:00:00,118.346405
2012-01-25 23:00:00,58.920708
2012-01-26 00:00:00,25.271124
2012-01-26 01:00:00,10.24213
2012-01-26 02:00:00,11.210055
2012-01-26 03:00:00,11.758656
2012-01-26 04:00:00,8.207306
2012-01-26 05:00:00,20.275814
2012-01-26 06:00:00,83.874565
2012-01-26 07:00:00,227.81273
2012-01-26 08:00:00,429.17584
2012-01-26 09:00:00,209.17386
2012-01-26 10:00:00,115.46478
2012-01-26 11:00:00,117.893845
2012-01-26 12:00:00,147.47905
2012-01-26 13:00:00,151.26132
2012-01-26 14:00:00,159.66942
2012-01-26 15:00:00,165.74881
2012-01-26 16:00:00,207.88277
2012-01-26 17:00:00,401.35828
2012-01-26 18:00:00,401.50916
2012-01-26 19:00:00,305.2869
2012-01-26 20:00:00,188.78133
2012-01-26 21:00:00,149.83865
2012-01-26 22:00:00,116.96879
2012-01-26 23:00:00,72.6262
2012-01-27 00:00:00,23.764633
2012-01-27 01:00:00,11.036475
2012-01-27 02:00:00,13.929551
2012-01-27 03:00:00,5.983089
2012-01-27 04:00:00,3.3258684
2012-01-27 05:00:00,17.163166
2012-01-27 06:00:00,78.43245
2012-01-27 07:00:00,252.62695
2012-01-27 08:00:00,329.7842
2012-01-27 09:00:00,105.203255
2012-01-27 10:00:00,78.683876
2012-01-27 11:00:00,157.99265
2012-01-27 12:00:00,184.41132
2012-01-27 13:00:00,221.48883
2012-01-27 14:00:00,202.12927
2012-01-27 15:00:00,200.19402
2012-01-27 16:00:00,237.60721
2012-01-27 17:00:00,458.3902
2012-01-27 18:00:00,410.42905
2012-01-27 19:00:00,292.7298
2012-01-27 20:00:00,195.34053
2012-01-27 21:00:00,144.78546
2012-01-27 22:00:00,114.48331
2012-01-27 23:00:00,76.24306
2012-01-28 00:00:00,71.5149
2012-01-28 01:00:00,60.656292
2012-01-28 02:00:00,39.936047
2012-01-28 03:00:00,27.896675
2012-01-28 04:00:00,15.901861
2012-01-28 05:00:00,17.061672
2012-01-28 06:00:00,9.254508
2012-01-28 07:00:00,43.476433
2012-01-28 08:00:00,89.499886
2012-01-28 09:00:00,112.53366
2012-01-28 10:00:00,186.20805
2012-01-28 11:00:00,241.0083
2012-01-28 12:00:00,237.9154
2012-01-28 13:00:00,301.07062
2012-01-28 14:00:00,307.3065
2012-01-28 15:00:00,331.72498
2012-01-28 16:00:00,378.4685
2012-01-28 17:00:00,346.5903
2012-01-28 18:00:00,318.1169
2012-01-28 19:00:00,241.95462
2012-01-28 20:00:00,170.6521
2012-01-28 21:00:00,118.97234
2012-01-28 22:00:00,108.07562
2012-01-28 23:00:00,94.08177
2012-01-29 00:00:00,72.65473
2012-01-29 01:00:00,57.82816
2012-01-29 02:00:00,46.671482
2012-01-29 03:00:00,22.585726
2012-01-29 04:00:00,9.502115
2012-01-29 05:00:00,11.467503
2012-01-29 06:00:00,13.7498665
2012-01-29 07:00:00,49.37735
2012-01-29 08:00:00,76.02728
2012-01-29 09:00:00,117.78883
2012-01-29 10:00:00,186.88354
2012-01-29 11:00:00,214.85239
2012-01-29 12:00:00,279.9029
2012-01-29 13:00:00,281.1067
2012-01-29 14:00:00,268.63895
2012-01-29 15:00:00,300.66675
2012-01-29 16:00:00,303.5677
2012-01-29 17:00:00,275.53006
2012-01-29 18:00:00,216.02245
2012-01-29 19:00:00,158.34032
2012-01-29 20:00:00,127.83316
2012-01-29 21:00:00,112.44257
2012-01-29 22:00:00,100.225204
2012-01-29 23:00:00,73.88727
2012-01-30 00:00:00,39.94828
2012-01-30 01:00:00,19.20906
2012-01-30 02:00:00,14.545186
2012-01-30 03:00:00,11.657575
2012-01-30 04:00:00,9.34915
2012-01-30 05:00:00,21.695232
2012-01-30 06:00:00,94.80653
2012-01-30 07:00:00,226.3099
2012-01-30 08:00:00,423.05533
2012-01-30 09:00:00,217.60846
2012-01-30 10:00:00,124.10608
2012-01-30 11:00:00,120.60776
2012-01-30 12:00:00,158.56924
2012-01-30 13:00:00,159.5222
2012-01-30 14:00:00,148.34433
2012-01-30 15:00:00,167.29285
2012-01-30 16:00:00,213.89038
2012-01-30 17:00:00,401.56274
2012-01-30 18:00:00,359.48163
2012-01-30 19:00:00,253.53175
2012-01-30 20:00:00,184.14957
2012-01-30 21:00:00,149.52823
2012-01-30 22:00:00,103.04526
2012-01-30 23:00:00,71.68887
2012-01-31 00:00:00,31.764757
2012-01-31 01:00:00,17.873724
2012-01-31 02:00:00,14.7628145
2012-01-31 03:00:00,11.024717
2012-01-31 04:00:00,12.236644
2012-01-31 05:00:00,26.10466
2012-01-31 06:00:00,101.20576
2012-01-31 07:00:00,235.31216
2012-01-31 08:00:00,449.01224
2012-01-31 09:00:00,243.02637
2012-01-31 10:00:00,126.72662
2012-01-31 11:00:00,170.70508
2012-01-31 12:00:00,193.81798
2012-01-31 13:00:00,198.02786
2012-01-31 14:00:00,211.84453
2012-01-31 15:00:00,234.38437
2012-01-31 16:00:00,338.8608
2012-01-31 17:00:00,583.8546
2012-01-31 18:00:00,547.66394
2012-01-31 19:00:00,382.47147
2012-01-31 20:00:00,223.7398
2012-01-31 21:00:00,178.89085
2012-01-31 22:00:00,139.05644
2012-01-31 23:00:00,86.18162
2012-02-20 00:00:00,69.92615
2012-02-20 01:00:00,59.376717
2012-02-20 02:00:00,42.951214
2012-02-20 03:00:00,30.700733
2012-02-20 05:00:00,48.00231
2012-02-20 06:00:00,43.792854
2012-02-20 07:00:00,105.034546
2012-02-20 08:00:00,166.30196
2012-02-20 09:00:00,182.84805
2012-02-20 10:00:00,159.37013
2012-02-20 11:00:00,182.2381
2012-02-20 12:00:00,192.58931
2012-02-20 13:00:00,211.70682
2012-02-20 14:00:00,233.80577
2012-02-20 15:00:00,264.60962
2012-02-20 16:00:00,303.24152
2012-02-20 17:00:00,331.86197
2012-02-20 18:00:00,275.0603
2012-02-20 19:00:00,231.10617
2012-02-20 20:00:00,169.80092
2012-02-20 21:00:00,121.30857
2012-02-20 22:00:00,119.54744
2012-02-20 23:00:00,76.60421
2012-02-21 00:00:00,22.289038
2012-02-21 01:00:00,11.756966
2012-02-21 02:00:00,6.7361755
2012-02-21 04:00:00,2.8170438
2012-02-21 05:00:00,15.273806
2012-02-21 06:00:00,82.95542
2012-02-21 07:00:00,235.33331
2012-02-21 08:00:00,463.31638
2012-02-21 09:00:00,242.13985
2012-02-21 10:00:00,121.24848
2012-02-21 11:00:00,118.021645
2012-02-21 12:00:00,150.149
2012-02-21 13:00:00,167.22958
2012-02-21 14:00:00,134.03058
2012-02-21 15:00:00,166.37746
2012-02-21 16:00:00,216.96179
2012-02-21 17:00:00,452.126
2012-02-21 18:00:00,437.20563
2012-02-21 19:00:00,305.14758
2012-02-21 20:00:00,207.25896
2012-02-21 21:00:00,164.3368
2012-02-21 22:00:00,113.167816
2012-02-21 23:00:00,66.77364
2012-02-22 00:00:00,30.031885
2012-02-22 01:00:00,17.252645
2012-02-22 02:00:00,10.25218
2012-02-22 03:00:00,7.6973014
2012-02-22 04:00:00,7.594289
2012-02-22 05:00:00,24.67133
2012-02-22 06:00:00,99.27644
2012-02-22 07:00:00,268.8646
2012-02-22 08:00:00,496.57736
2012-02-22 09:00:00,273.9202
2012-02-22 10:00:00,151.25742
2012-02-22 11:00:00,158.65909
2012-02-22 12:00:00,193.5932
2012-02-22 13:00:00,188.85626
2012-02-22 14:00:00,175.31741
2012-02-22 15:00:00,238.81395
2012-02-22 16:00:00,348.38916
2012-02-22 17:00:00,611.73157
2012-02-22 18:00:00,525.7796
2012-02-22 19:00:00,354.8708
2012-02-22 20:00:00,230.29897
2012-02-22 21:00:00,182.55035
2012-02-22 22:00:00,126.81147
2012-02-22 23:00:00,80.63579
2012-02-23 00:00:00,30.76148
2012-02-23 01:00:00,17.032732
2012-02-23 02:00:00,11.966598
2012-02-23 03:00:00,2.9799936
2012-02-23 04:00:00,8.664772
2012-02-23 05:00:00,26.01192
2012-02-23 06:00:00,100.8273
2012-02-23 07:00:00,271.547
2012-02-23 08:00:00,473.6527
2012-02-23 09:00:00,271.2974
2012-02-23 10:00:00,163.88722
2012-02-23 11:00:00,197.05563
2012-02-23 12:00:00,240.52168
2012-02-23 13:00:00,248.85284
2012-02-23 14:00:00,219.1643
2012-02-23 15:00:00,245.50052
2012-02-23 16:00:00,350.92316
2012-02-23 17:00:00,613.0331
2012-02-23 18:00:00,589.46674
2012-02-23 19:00:00,414.26923
2012-02-23 20:00:00,254.04738
2012-02-23 21:00:00,187.7626
2012-02-23 22:00:00,148.965
2012-02-23 23:00:00,93.86742
2012-02-24 00:00:00,36.487698
2012-02-24 01:00:00,21.814571
2012-02-24 02:00:00,0.07845926
2012-02-24 03:00:00,11.032147
2012-02-24 04:00:00,10.457866
2012-02-24 05:00:00,25.261475
2012-02-24 06:00:00,96.27625
2012-02-24 07:00:00,283.00366
2012-02-24 08:00:00,457.68652
2012-02-24 09:00:00,138.73149
2012-02-24 10:00:00,81.10472
2012-02-24 11:00:00,160.75919
2012-02-24 12:00:00,183.64555
2012-02-24 13:00:00,179.24286
2012-02-24 14:00:00,177.38377
2012-02-24 15:00:00,105.59753
2012-02-24 16:00:00,118.742516
2012-02-24 17:00:00,314.31903
2012-02-24 18:00:00,390.9818
2012-02-24 19:00:00,325.2675
2012-02-24 20:00:00,242.09644
2012-02-24 21:00:00,176.2398
2012-02-24 22:00:00,119.540146
2012-02-24 23:00:00,77.32575
2012-02-25 00:00:00,80.47203
2012-02-25 01:00:00,62.089603
2012-02-25 02:00:00,43.451843
2012-02-25 03:00:00,19.69597
2012-02-25 04:00:00,12.849018
2012-02-25 05:00:00,11.192513
2012-02-25 06:00:00,13.184225
2012-02-25 07:00:00,46.400284
2012-02-25 08:00:00,78.9766
2012-02-25 09:00:00,74.7648
2012-02-25 10:00:00,198.12704
2012-02-25 11:00:00,218.63351
2012-02-25 12:00:00,244.64163
2012-02-25 13:00:00,268.7306
2012-02-25 14:00:00,236.39978
2012-02-25 15:00:00,271.8109
2012-02-25 16:00:00,227.20818
2012-02-25 17:00:00,197.06102
2012-02-25 18:00:00,147.45764
2012-02-25 19:00:00,144.97583
2012-02-25 20:00:00,109.11165
2012-02-25 21:00:00,99.648544
2012-02-25 22:00:00,80.63507
2012-02-25 23:00:00,65.08015
2012-02-26 00:00:00,69.25774
2012-02-26 01:00:00,56.53592
2012-02-26 02:00:00,41.514996
2012-02-26 03:00:00,22.27901
2012-02-26 04:00:00,12.292404
2012-02-26 05:00:00,10.447247
2012-02-26 06:00:00,13.683686
2012-02-26 07:00:00,37.51027
2012-02-26 08:00:00,72.45993
2012-02-26 09:00:00,116.35814
2012-02-26 10:00:00,196.62685
2012-02-26 11:00:00,225.94597
2012-02-26 12:00:00,291.61728
2012-02-26 13:00:00,296.59406
2012-02-26 14:00:00,315.55646
2012-02-26 15:00:00,327.95398
2012-02-26 16:00:00,328.5855
2012-02-26 17:00:00,288.24237
2012-02-26 18:00:00,228.25574
2012-02-26 19:00:00,193.0947
2012-02-26 20:00:00,129.6542
2012-02-26 21:00:00,106.84325
2012-02-26 22:00:00,88.34942
2012-02-26 23:00:00,67.66056
2012-02-27 00:00:00,28.2729
2012-02-27 01:00:00,16.915365
2012-02-27 02:00:00,8.188414
2012-02-27 03:00:00,8.4409895
2012-02-27 04:00:00,8.651762
2012-02-27 05:00:00,23.81042
2012-02-27 06:00:00,92.19519
2012-02-27 07:00:00,246.67203
2012-02-27 08:00:00,465.5443
2012-02-27 09:00:00,259.2514
2012-02-27 10:00:00,129.6576
2012-02-27 11:00:00,164.85062
2012-02-27 12:00:00,197.00858
2012-02-27 13:00:00,194.3972
2012-02-27 14:00:00,186.0908
2012-02-27 15:00:00,246.00235
2012-02-27 16:00:00,349.8228
2012-02-27 17:00:00,589.9208
2012-02-27 18:00:00,578.6633
2012-02-27 19:00:00,399.19867
2012-02-27 20:00:00,267.49207
2012-02-27 21:00:00,184.99722
2012-02-27 22:00:00,141.69113
2012-02-27 23:00:00,99.251396
2012-02-28 00:00:00,39.018036
2012-02-28 01:00:00,20.893782
2012-02-28 02:00:00,14.023876
2012-02-28 03:00:00,7.211741
2012-02-28 04:00:00,11.397579
2012-02-28 05:00:00,28.667292
2012-02-28 06:00:00,98.30982
2012-02-28 07:00:00,244.89526
2012-02-28 08:00:00,459.08673
2012-02-28 09:00:00,248.4738
2012-02-28 10:00:00,124.42512
2012-02-28 11:00:00,157.21687
2012-02-28 12:00:00,193.64404
2012-02-28 13:00:00,204.80124
2012-02-28 14:00:00,199.2994
2012-02-28 15:00:00,220.32132
2012-02-28 16:00:00,286.78415
2012-02-28 17:00:00,511.538
2012-02-28 18:00:00,485.56882
2012-02-28 19:00:00,343.42764
2012-02-28 20:00:00,216.92686
2012-02-28 21:00:00,163.19821
2012-02-28 22:00:00,127.77884
2012-02-28 23:00:00,81.89103
2012-02-29 00:00:00,36.440174
2012-02-29 01:00:00,13.781956
2012-02-29 02:00:00,15.115708
2012-02-29 03:00:00,10.596558
2012-02-29 05:00:00,25.745014
2012-02-29 06:00:00,95.19993
2012-02-29 07:00:00,241.60136
2012-02-29 08:00:00,469.85147
2012-02-29 09:00:00,147.58885
2012-02-29 10:00:00,67.499016
2012-02-29 11:00:00,88.00472
2012-02-29 12:00:00,71.32868
2012-02-29 13:00:00,147.13895
2012-02-29 14:00:00,136.1854
2012-02-29 15:00:00,158.25511
2012-02-29 16:00:00,87.92059
2012-02-29 17:00:00,388.6942
2012-02-29 18:00:00,267.4304
2012-02-29 19:00:00,314.43347
2012-02-29 20:00:00,169.09743
2012-02-29 21:00:00,130.59909
2012-02-29 22:00:00,68.73621
2012-02-29 23:00:00,37.81516
2012-03-20 00:00:00,32.512955
2012-03-20 01:00:00,13.895931
2012-03-20 02:00:00,5.714617
2012-03-20 03:00:00,4.100957
2012-03-20 04:00:00,7.757207
2012-03-20 05:00:00,21.400906
2012-03-20 06:00:00,98.512436
2012-03-20 07:00:00,169.83215
2012-03-20 08:00:00,582.0106
2012-03-20 09:00:00,314.87244
2012-03-20 10:00:00,192.26697
2012-03-20 11:00:00,198.69977
2012-03-20 12:00:00,233.77205
2012-03-20 13:00:00,232.23117
2012-03-20 14:00:00,203.42554
2012-03-20 15:00:00,212.70717
2012-03-20 16:00:00,373.60052
2012-03-20 17:00:00,611.1581
2012-03-20 18:00:00,603.22705
2012-03-20 19:00:00,442.61148
2012-03-20 20:00:00,326.0788
2012-03-20 21:00:00,211.23363
2012-03-20 22:00:00,157.44589
2012-03-20 23:00:00,94.393745
2012-03-21 00:00:00,32.479107
2012-03-21 01:00:00,20.858248
2012-03-21 02:00:00,12.538545
2012-03-21 03:00:00,8.715652
2012-03-21 04:00:00,10.213197
2012-03-21 05:00:00,25.53732
2012-03-21 06:00:00,89.949814
2012-03-21 07:00:00,183.12645
2012-03-21 08:00:00,358.03128
2012-03-21 09:00:00,323.02094
2012-03-21 10:00:00,178.00432
2012-03-21 11:00:00,189.98268
2012-03-21 12:00:00,203.95256
2012-03-21 13:00:00,175.05962
2012-03-21 14:00:00,166.70499
2012-03-21 15:00:00,176.76654
2012-03-21 16:00:00,321.26016
2012-03-21 17:00:00,604.3112
2012-03-21 18:00:00,580.3902
2012-03-21 19:00:00,501.1725
2012-03-21 20:00:00,285.835
2012-03-21 21:00:00,217.82475
2012-03-21 22:00:00,178.02728
2012-03-21 23:00:00,91.91241
2012-03-22 00:00:00,39.07521
2012-03-22 01:00:00,20.858248
2012-03-22 02:00:00,13.193903
2012-03-22 03:00:00,10.514694
2012-03-22 04:00:00,9.219503
2012-03-22 05:00:00,21.138752
2012-03-22 06:00:00,100.203186
2012-03-22 07:00:00,341.0834
2012-03-22 08:00:00,591.7289
2012-03-22 09:00:00,322.92123
2012-03-22 10:00:00,175.08621
2012-03-22 11:00:00,171.38403
2012-03-22 12:00:00,201.43268
2012-03-22 13:00:00,242.56152
2012-03-22 14:00:00,233.37706
2012-03-22 15:00:00,243.16306
2012-03-22 16:00:00,375.74808
2012-03-22 17:00:00,699.502
2012-03-22 18:00:00,703.5101
2012-03-22 19:00:00,503.43787
2012-03-22 20:00:00,317.63425
2012-03-22 21:00:00,227.49413
2012-03-22 22:00:00,169.9365
2012-03-22 23:00:00,103.66165
2012-03-23 00:00:00,38.529385
2012-03-23 01:00:00,9.115377
2012-03-23 02:00:00,6.3037205
2012-03-23 03:00:00,3.2582173
2012-03-23 04:00:00,8.0066595
2012-03-23 05:00:00,19.96544
2012-03-23 06:00:00,103.213356
2012-03-23 07:00:00,353.70624
2012-03-23 08:00:00,579.45935
2012-03-23 09:00:00,318.24173
2012-03-23 10:00:00,177.73958
2012-03-23 11:00:00,206.02559
2012-03-23 12:00:00,272.50006
2012-03-23 13:00:00,248.30833
2012-03-23 14:00:00,239.5167
2012-03-23 15:00:00,256.74808
2012-03-23 16:00:00,389.40863
2012-03-23 17:00:00,711.649
2012-03-23 18:00:00,717.8727
2012-03-23 19:00:00,494.2864
2012-03-23 20:00:00,354.44464
2012-03-23 21:00:00,278.72406
2012-03-23 22:00:00,219.83914
2012-03-23 23:00:00,97.97172
2012-03-24 00:00:00,98.91832
2012-03-24 01:00:00,83.10248
2012-03-24 02:00:00,60.61366
2012-03-24 03:00:00,33.68049
2012-03-24 04:00:00,19.883858
2012-03-24 05:00:00,26.87612
2012-03-24 06:00:00,30.738693
2012-03-24 07:00:00,85.62894
2012-03-24 08:00:00,162.8705
2012-03-24 09:00:00,293.16153
2012-03-24 10:00:00,372.1072
2012-03-24 11:00:00,435.01093
2012-03-24 12:00:00,285.2129
2012-03-24 13:00:00,274.9107
2012-03-24 14:00:00,256.21765
2012-03-24 15:00:00,242.89195
2012-03-24 16:00:00,252.49342
2012-03-24 17:00:00,262.40442
2012-03-24 18:00:00,214.92075
2012-03-24 19:00:00,215.46143
2012-03-24 20:00:00,128.5557
2012-03-24 21:00:00,99.32439
2012-03-24 22:00:00,45.979767
2012-03-24 23:00:00,59.620502
2012-03-25 00:00:00,70.58624
2012-03-25 01:00:00,53.66905
2012-03-25 02:00:00,29.518791
2012-03-25 03:00:00,10.6040535
2012-03-25 04:00:00,5.42395
2012-03-25 05:00:00,2.3625386
2012-03-25 06:00:00,0.0
2012-03-25 07:00:00,109.6925
2012-03-25 08:00:00,149.43143
2012-03-25 09:00:00,211.53813
2012-03-25 10:00:00,257.5808
2012-03-25 11:00:00,300.43613
2012-03-25 12:00:00,359.2929
2012-03-25 13:00:00,416.94995
2012-03-25 14:00:00,395.04468
2012-03-25 15:00:00,396.94666
2012-03-25 16:00:00,434.36545
2012-03-25 17:00:00,470.59094
2012-03-25 18:00:00,431.12042
2012-03-25 19:00:00,309.27875
2012-03-25 20:00:00,194.2079
2012-03-25 21:00:00,164.12302
2012-03-25 22:00:00,132.50043
2012-03-25 23:00:00,95.12169
2012-03-26 00:00:00,29.965796
2012-03-26 01:00:00,15.744471
2012-03-26 02:00:00,8.9217615
2012-03-26 03:00:00,11.971917
2012-03-26 04:00:00,10.530873
2012-03-26 05:00:00,29.589666
2012-03-26 06:00:00,115.414635
2012-03-26 07:00:00,364.21082
2012-03-26 08:00:00,582.20764
2012-03-26 09:00:00,327.03094
2012-03-26 10:00:00,189.98972
2012-03-26 11:00:00,209.67505
2012-03-26 12:00:00,253.4432
2012-03-26 13:00:00,248.28218
2012-03-26 14:00:00,235.27727
2012-03-26 15:00:00,250.29404
2012-03-26 16:00:00,332.74744
2012-03-26 17:00:00,574.20166
2012-03-26 18:00:00,517.9706
2012-03-26 19:00:00,365.93472
2012-03-26 20:00:00,229.66228
2012-03-26 21:00:00,166.86893
2012-03-26 22:00:00,127.500916
2012-03-26 23:00:00,79.63304
2012-03-27 00:00:00,34.56137
2012-03-27 01:00:00,19.990465
2012-03-27 02:00:00,10.1213255
2012-03-27 03:00:00,8.7856655
2012-03-27 04:00:00,11.078214
2012-03-27 05:00:00,23.220936
2012-03-27 06:00:00,94.91696
2012-03-27 07:00:00,262.06287
2012-03-27 08:00:00,501.83636
2012-03-27 09:00:00,264.57263
2012-03-27 10:00:00,138.01633
2012-03-27 11:00:00,159.56004
2012-03-27 12:00:00,197.12543
2012-03-27 13:00:00,205.67688
2012-03-27 14:00:00,216.4342
2012-03-27 15:00:00,227.6413
2012-03-27 16:00:00,299.75424
2012-03-27 17:00:00,544.0012
2012-03-27 18:00:00,534.69336
2012-03-27 19:00:00,376.48392
2012-03-27 20:00:00,274.5566
2012-03-27 21:00:00,166.25539
2012-03-27 22:00:00,130.23558
2012-03-27 23:00:00,89.55633
2012-03-28 00:00:00,35.085335
2012-03-28 01:00:00,14.728551
2012-03-28 02:00:00,9.027912
2012-03-28 03:00:00,12.374846
2012-03-28 04:00:00,9.053914
2012-03-28 05:00:00,27.392408
2012-03-28 06:00:00,103.43249
2012-03-28 07:00:00,290.31882
2012-03-28 08:00:00,515.098
2012-03-28 09:00:00,314.65018
2012-03-28 10:00:00,190.90404
2012-03-28 11:00:00,212.4303
2012-03-28 12:00:00,239.98395
2012-03-28 13:00:00,256.90857
2012-03-28 14:00:00,233.97632
2012-03-28 15:00:00,241.6558
2012-03-28 16:00:00,349.19537
2012-03-28 17:00:00,732.64465
2012-03-28 18:00:00,729.94214
2012-03-28 19:00:00,517.6075
2012-03-28 20:00:00,370.73712
2012-03-28 21:00:00,250.66644
2012-03-28 22:00:00,192.94362
2012-03-28 23:00:00,113.289215
2012-03-29 00:00:00,33.241528
2012-03-29 01:00:00,20.78944
2012-03-29 02:00:00,2.9876564
2012-03-29 03:00:00,0.0
2012-03-29 04:00:00,0.78806776
2012-03-29 05:00:00,24.775194
2012-03-29 06:00:00,117.14194
2012-03-29 07:00:00,356.3246
2012-03-29 08:00:00,578.6821
2012-03-29 09:00:00,328.44354
2012-03-29 10:00:00,175.59972
2012-03-29 11:00:00,204.13838
2012-03-29 12:00:00,238.97496
2012-03-29 13:00:00,220.92346
2012-03-29 14:00:00,227.7203
2012-03-29 15:00:00,245.25278
2012-03-29 16:00:00,359.568
2012-03-29 17:00:00,633.32227
2012-03-29 18:00:00,606.849
2012-03-29 19:00:00,386.33902
2012-03-29 20:00:00,249.04272
2012-03-29 21:00:00,186.01984
2012-03-29 22:00:00,142.21826
2012-03-29 23:00:00,90.54406
2012-03-30 00:00:00,27.75473
2012-03-30 01:00:00,12.51297
2012-03-30 02:00:00,11.578935
2012-03-30 03:00:00,11.326208
2012-03-30 04:00:00,11.3452425
2012-03-30 05:00:00,29.76671
2012-03-30 06:00:00,109.31836
2012-03-30 07:00:00,284.2395
2012-03-30 08:00:00,531.4971
2012-03-30 09:00:00,301.44138
2012-03-30 10:00:00,154.8455
2012-03-30 11:00:00,151.06581
2012-03-30 12:00:00,173.61877
