datetime,count
2012-01-21 15:00:00,130.97365
2012-01-21 16:00:00,181.80144
2012-01-21 17:00:00,155.73975
2012-01-21 18:00:00,138.74023
2012-01-21 19:00:00,103.75023
2012-01-21 20:00:00,89.68588
2012-01-21 21:00:00,63.945404
2012-01-21 22:00:00,58.244804
2012-01-21 23:00:00,37.325157
2012-01-22 00:00:00,53.177887
2012-01-22 01:00:00,42.806267
2012-01-22 02:00:00,33.11497
2012-01-22 03:00:00,14.742592
2012-01-22 04:00:00,0.0
2012-01-22 05:00:00,6.5567007
2012-01-22 06:00:00,6.0743847
2012-01-22 07:00:00,22.676977
2012-01-22 08:00:00,50.376537
2012-01-22 09:00:00,86.1161
2012-01-22 10:00:00,132.8317
2012-01-22 11:00:00,109.15461
2012-01-22 12:00:00,190.7179
2012-01-22 13:00:00,203.25916
2012-01-22 14:00:00,170.61627
2012-01-22 15:00:00,176.76654
2012-01-22 16:00:00,175.14838
2012-01-22 17:00:00,147.44116
2012-01-22 18:00:00,107.658325
2012-01-22 19:00:00,99.09529
2012-01-22 20:00:00,70.23943
2012-01-22 21:00:00,56.230232
2012-01-22 22:00:00,59.70052
2012-01-22 23:00:00,40.319607
2012-01-23 00:00:00,21.25785
2012-01-23 01:00:00,7.9716997
2012-01-23 02:00:00,4.7686872
2012-01-23 03:00:00,9.249226
2012-01-23 04:00:00,6.194442
2012-01-23 05:00:00,18.505976
2012-01-23 06:00:00,84.10165
2012-01-23 07:00:00,143.1156
2012-01-23 08:00:00,293.96646
2012-01-23 09:00:00,228.9277
2012-01-23 10:00:00,110.99632
2012-01-23 11:00:00,99.72037
2012-01-23 12:00:00,120.53252
2012-01-23 13:00:00,65.42175
2012-01-23 14:00:00,55.43769
2012-01-23 15:00:00,91.28436
2012-01-23 16:00:00,131.29355
2012-01-23 17:00:00,199.42906
2012-01-23 18:00:00,219.46585
2012-01-23 19:00:00,179.37727
2012-01-23 20:00:00,124.11932
2012-01-23 21:00:00,94.23931
2012-01-23 22:00:00,67.31983
2012-01-23 23:00:00,36.32569
2012-01-24 00:00:00,12.119709
2012-01-24 01:00:00,4.2524366
2012-01-24 02:00:00,0.60113883
2012-01-24 03:00:00,2.648561
2012-01-24 04:00:00,2.5995164
2012-01-24 05:00:00,10.288307
2012-01-24 06:00:00,78.46286
2012-01-24 07:00:00,251.40646
2012-01-24 08:00:00,483.55908
2012-01-24 09:00:00,226.31042
2012-01-24 10:00:00,127.84807
2012-01-24 11:00:00,128.32828
2012-01-24 12:00:00,142.16684
2012-01-24 13:00:00,135.60077
2012-01-24 14:00:00,112.67573
2012-01-24 15:00:00,146.46277
2012-01-24 16:00:00,230.75974
2012-01-24 17:00:00,461.43872
2012-01-24 18:00:00,430.6966
2012-01-24 19:00:00,306.89514
2012-01-24 20:00:00,172.79346
2012-01-24 21:00:00,139.5158
2012-01-24 22:00:00,100.83923
2012-01-24 23:00:00,59.04985
2012-01-25 00:00:00,20.303785
2012-01-25 01:00:00,10.509663
2012-01-25 02:00:00,6.0544367
2012-01-25 03:00:00,3.0019445
2012-01-25 04:00:00,0.6301739
2012-01-25 05:00:00,11.050463
2012-01-25 06:00:00,78.35862
2012-01-25 07:00:00,224.97281
2012-01-25 08:00:00,439.35107
2012-01-25 09:00:00,224.2348
2012-01-25 10:00:00,101.5477
2012-01-25 11:00:00,102.81962
2012-01-25 12:00:00,159.7647
2012-01-25 13:00:00,155.23839
2012-01-25 14:00:00,131.27606
2012-01-25 15:00:00,162.52371
2012-01-25 16:00:00,204.73013
2012-01-25 17:00:00,413.4732
2012-01-25 18:00:00,392.4322
2012-01-25 19:00:00,251.64899
2012-01-25 20:00:00,173.55176
2012-01-25 21:00:00,124.0333
2012-01-25 22:00:00,99.82723
2012-01-25 23:00:00,50.642334
2012-01-26 00:00:00,19.559904
2012-01-26 01:00:00,8.209337
2012-01-26 02:00:00,4.774194
2012-01-26 03:00:00,2.0889473
2012-01-26 04:00:00,4.8387976
2012-01-26 05:00:00,13.852588
2012-01-26 06:00:00,89.09045
2012-01-26 07:00:00,244.29706
2012-01-26 08:00:00,476.60175
2012-01-26 09:00:00,232.8065
2012-01-26 10:00:00,113.51584
2012-01-26 11:00:00,114.42033
2012-01-26 12:00:00,138.23521
2012-01-26 13:00:00,139.39812
2012-01-26 14:00:00,128.97107
2012-01-26 15:00:00,145.25052
2012-01-26 16:00:00,208.94168
2012-01-26 17:00:00,422.21478
2012-01-26 18:00:00,425.80417
2012-01-26 19:00:00,276.69205
2012-01-26 20:00:00,168.81387
2012-01-26 21:00:00,141.39299
2012-01-26 22:00:00,109.92267
2012-01-26 23:00:00,60.78617
2012-01-27 00:00:00,22.61308
2012-01-27 01:00:00,8.335754
2012-01-27 02:00:00,10.508247
2012-01-27 03:00:00,1.8890096
2012-01-27 04:00:00,0.0
2012-01-27 05:00:00,11.99328
2012-01-27 06:00:00,73.89054
2012-01-27 07:00:00,221.97688
2012-01-27 08:00:00,251.51556
2012-01-27 09:00:00,125.00579
2012-01-27 10:00:00,68.81262
2012-01-27 11:00:00,113.905975
2012-01-27 12:00:00,154.81737
2012-01-27 13:00:00,174.20819
2012-01-27 14:00:00,153.41492
2012-01-27 15:00:00,161.40897
2012-01-27 16:00:00,219.44652
2012-01-27 17:00:00,450.62976
2012-01-27 18:00:00,408.8285
2012-01-27 19:00:00,273.98334
2012-01-27 20:00:00,184.98688
2012-01-27 21:00:00,131.79587
2012-01-27 22:00:00,104.29143
2012-01-27 23:00:00,59.879173
2012-01-28 00:00:00,57.050316
2012-01-28 01:00:00,49.966812
2012-01-28 02:00:00,34.9378
2012-01-28 03:00:00,19.697392
2012-01-28 04:00:00,5.995776
2012-01-28 05:00:00,8.270998
2012-01-28 06:00:00,6.9681416
2012-01-28 07:00:00,35.93056
2012-01-28 08:00:00,69.53796
2012-01-28 09:00:00,127.28023
2012-01-28 10:00:00,172.24335
2012-01-28 11:00:00,231.9184
2012-01-28 12:00:00,248.63736
2012-01-28 13:00:00,305.05646
2012-01-28 14:00:00,325.69507
2012-01-28 15:00:00,338.33264
2012-01-28 16:00:00,368.19702
2012-01-28 17:00:00,302.7889
2012-01-28 18:00:00,261.9076
2012-01-28 19:00:00,185.59311
2012-01-28 20:00:00,138.48706
2012-01-28 21:00:00,97.11517
2012-01-28 22:00:00,93.1089
2012-01-28 23:00:00,74.57111
2012-01-29 00:00:00,66.179855
2012-01-29 01:00:00,51.517536
2012-01-29 02:00:00,34.24436
2012-01-29 03:00:00,19.013264
2012-01-29 04:00:00,7.0628576
2012-01-29 05:00:00,4.0578012
2012-01-29 06:00:00,12.263384
2012-01-29 07:00:00,38.86875
2012-01-29 08:00:00,61.42569
2012-01-29 09:00:00,102.69273
2012-01-29 10:00:00,178.5073
2012-01-29 11:00:00,204.39615
2012-01-29 12:00:00,280.607
2012-01-29 13:00:00,280.26505
2012-01-29 14:00:00,266.83438
2012-01-29 15:00:00,306.47354
2012-01-29 16:00:00,277.13928
2012-01-29 17:00:00,237.59631
2012-01-29 18:00:00,187.33292
2012-01-29 19:00:00,142.04823
2012-01-29 20:00:00,107.27006
2012-01-29 21:00:00,88.54091
2012-01-29 22:00:00,74.225365
2012-01-29 23:00:00,56.06382
2012-01-30 00:00:00,28.485283
2012-01-30 01:00:00,16.55439
2012-01-30 02:00:00,11.103215
2012-01-30 03:00:00,2.8927846
2012-01-30 04:00:00,2.7403512
2012-01-30 05:00:00,13.234984
2012-01-30 06:00:00,81.955696
2012-01-30 07:00:00,227.42805
2012-01-30 08:00:00,437.48975
2012-01-30 09:00:00,217.48154
2012-01-30 10:00:00,105.18148
2012-01-30 11:00:00,105.07124
2012-01-30 12:00:00,151.83255
2012-01-30 13:00:00,156.57771
2012-01-30 14:00:00,146.37576
2012-01-30 15:00:00,155.95161
2012-01-30 16:00:00,211.56686
2012-01-30 17:00:00,416.78738
2012-01-30 18:00:00,388.1648
2012-01-30 19:00:00,267.14264
2012-01-30 20:00:00,172.33676
2012-01-30 21:00:00,131.52402
2012-01-30 22:00:00,90.20914
2012-01-30 23:00:00,50.652115
2012-01-31 00:00:00,21.808718
2012-01-31 01:00:00,15.022789
2012-01-31 02:00:00,8.447826
2012-01-31 03:00:00,3.3293405
2012-01-31 04:00:00,3.2205944
2012-01-31 05:00:00,15.940277
2012-01-31 06:00:00,86.184006
2012-01-31 07:00:00,234.234
2012-01-31 08:00:00,462.5818
2012-01-31 09:00:00,223.43561
2012-01-31 10:00:00,111.39043
2012-01-31 11:00:00,142.45567
2012-01-31 12:00:00,172.12808
2012-01-31 13:00:00,181.96863
2012-01-31 14:00:00,176.1337
2012-01-31 15:00:00,187.68332
2012-01-31 16:00:00,275.0908
2012-01-31 17:00:00,499.529
2012-01-31 18:00:00,462.81906
2012-01-31 19:00:00,302.8193
2012-01-31 20:00:00,200.53146
2012-01-31 21:00:00,162.22029
2012-01-31 22:00:00,115.65625
2012-01-31 23:00:00,66.9442
2012-02-20 00:00:00,57.368126
2012-02-20 01:00:00,47.52322
2012-02-20 02:00:00,33.929688
2012-02-20 03:00:00,21.676247
2012-02-20 05:00:00,44.80165
2012-02-20 06:00:00,43.61725
2012-02-20 07:00:00,92.316414
2012-02-20 08:00:00,146.96735
2012-02-20 09:00:00,163.70926
2012-02-20 10:00:00,152.3779
2012-02-20 11:00:00,173.68497
2012-02-20 12:00:00,187.97415
2012-02-20 13:00:00,217.90848
2012-02-20 14:00:00,248.6363
2012-02-20 15:00:00,268.2188
2012-02-20 16:00:00,280.27548
2012-02-20 17:00:00,290.84634
2012-02-20 18:00:00,236.36255
2012-02-20 19:00:00,191.33795
2012-02-20 20:00:00,151.08643
2012-02-20 21:00:00,115.67433
2012-02-20 22:00:00,105.32542
2012-02-20 23:00:00,64.82831
2012-02-21 00:00:00,15.318858
2012-02-21 01:00:00,5.2268777
2012-02-21 02:00:00,0.8874831
2012-02-21 04:00:00,0.0
2012-02-21 05:00:00,13.074548
2012-02-21 06:00:00,83.59752
2012-02-21 07:00:00,248.07324
2012-02-21 08:00:00,469.9137
2012-02-21 09:00:00,250.25763
2012-02-21 10:00:00,99.00501
2012-02-21 11:00:00,106.07376
2012-02-21 12:00:00,138.97975
2012-02-21 13:00:00,161.35611
2012-02-21 14:00:00,120.875656
2012-02-21 15:00:00,159.05972
2012-02-21 16:00:00,219.60303
2012-02-21 17:00:00,452.8781
2012-02-21 18:00:00,433.83044
2012-02-21 19:00:00,286.65118
2012-02-21 20:00:00,188.49232
2012-02-21 21:00:00,148.45097
2012-02-21 22:00:00,100.76822
2012-02-21 23:00:00,49.465874
2012-02-22 00:00:00,23.691341
2012-02-22 01:00:00,11.52178
2012-02-22 02:00:00,5.2956257
2012-02-22 03:00:00,4.0156727
2012-02-22 04:00:00,5.334917
2012-02-22 05:00:00,20.438068
2012-02-22 06:00:00,92.52486
2012-02-22 07:00:00,287.1527
2012-02-22 08:00:00,528.1388
2012-02-22 09:00:00,257.7094
2012-02-22 10:00:00,127.84729
2012-02-22 11:00:00,138.62863
2012-02-22 12:00:00,173.06947
2012-02-22 13:00:00,176.08286
2012-02-22 14:00:00,153.31598
2012-02-22 15:00:00,201.30727
2012-02-22 16:00:00,282.36237
2012-02-22 17:00:00,524.1847
2012-02-22 18:00:00,466.4558
2012-02-22 19:00:00,299.45273
2012-02-22 20:00:00,200.57736
2012-02-22 21:00:00,167.68358
2012-02-22 22:00:00,116.47672
2012-02-22 23:00:00,67.03725
2012-02-23 00:00:00,29.192122
2012-02-23 01:00:00,14.262024
2012-02-23 02:00:00,9.583944
2012-02-23 03:00:00,0.0
2012-02-23 04:00:00,3.8055258
2012-02-23 05:00:00,22.982376
2012-02-23 06:00:00,93.6542
2012-02-23 07:00:00,268.4119
2012-02-23 08:00:00,496.4006
2012-02-23 09:00:00,243.03654
2012-02-23 10:00:00,130.80316
2012-02-23 11:00:00,157.25159
2012-02-23 12:00:00,201.17392
2012-02-23 13:00:00,208.01018
2012-02-23 14:00:00,182.96649
2012-02-23 15:00:00,207.30396
2012-02-23 16:00:00,304.14233
2012-02-23 17:00:00,545.16425
2012-02-23 18:00:00,518.17926
2012-02-23 19:00:00,320.2547
2012-02-23 20:00:00,221.95038
2012-02-23 21:00:00,168.029
2012-02-23 22:00:00,126.81229
2012-02-23 23:00:00,65.830475
2012-02-24 00:00:00,34.074295
2012-02-24 01:00:00,17.174465
2012-02-24 02:00:00,0.0
2012-02-24 03:00:00,7.9427996
2012-02-24 04:00:00,7.059948
2012-02-24 05:00:00,21.0517
2012-02-24 06:00:00,95.02026
2012-02-24 07:00:00,276.7083
2012-02-24 08:00:00,499.7824
2012-02-24 09:00:00,133.4112
2012-02-24 10:00:00,70.771286
2012-02-24 11:00:00,128.21169
2012-02-24 12:00:00,162.39043
2012-02-24 13:00:00,158.78864
2012-02-24 14:00:00,134.01808
2012-02-24 15:00:00,75.538246
2012-02-24 16:00:00,100.13983
2012-02-24 17:00:00,190.20198
2012-02-24 18:00:00,286.89755
2012-02-24 19:00:00,254.3587
2012-02-24 20:00:00,211.67715
2012-02-24 21:00:00,146.03079
2012-02-24 22:00:00,104.235466
2012-02-24 23:00:00,58.68754
2012-02-25 00:00:00,74.21857
2012-02-25 01:00:00,59.961594
2012-02-25 02:00:00,36.74925
2012-02-25 03:00:00,18.123493
2012-02-25 04:00:00,12.227673
2012-02-25 05:00:00,14.136367
2012-02-25 06:00:00,15.960702
2012-02-25 07:00:00,45.512646
2012-02-25 08:00:00,66.74543
2012-02-25 09:00:00,65.29293
2012-02-25 10:00:00,188.33398
2012-02-25 11:00:00,211.03589
2012-02-25 12:00:00,251.07007
2012-02-25 13:00:00,281.32095
2012-02-25 14:00:00,245.61163
2012-02-25 15:00:00,279.86722
2012-02-25 16:00:00,229.60666
2012-02-25 17:00:00,205.44228
2012-02-25 18:00:00,151.26431
2012-02-25 19:00:00,136.07553
2012-02-25 20:00:00,104.846504
2012-02-25 21:00:00,81.969124
2012-02-25 22:00:00,73.90811
2012-02-25 23:00:00,60.02806
2012-02-26 00:00:00,61.58177
2012-02-26 01:00:00,49.395702
2012-02-26 02:00:00,36.70575
2012-02-26 03:00:00,20.876509
2012-02-26 04:00:00,8.727011
2012-02-26 05:00:00,4.165845
2012-02-26 06:00:00,9.117618
2012-02-26 07:00:00,27.21735
2012-02-26 08:00:00,56.37731
2012-02-26 09:00:00,102.785
2012-02-26 10:00:00,184.66112
2012-02-26 11:00:00,217.73465
2012-02-26 12:00:00,297.8647
2012-02-26 13:00:00,334.14624
2012-02-26 14:00:00,348.9607
2012-02-26 15:00:00,339.6785
2012-02-26 16:00:00,308.28516
2012-02-26 17:00:00,259.9565
2012-02-26 18:00:00,201.77295
2012-02-26 19:00:00,159.7482
2012-02-26 20:00:00,119.999245
2012-02-26 21:00:00,98.004555
2012-02-26 22:00:00,77.41925
2012-02-26 23:00:00,56.09613
2012-02-27 00:00:00,18.655386
2012-02-27 01:00:00,8.029593
2012-02-27 02:00:00,5.339077
2012-02-27 03:00:00,3.2527838
2012-02-27 04:00:00,4.1297107
2012-02-27 05:00:00,17.552168
2012-02-27 06:00:00,81.06547
2012-02-27 07:00:00,245.82788
2012-02-27 08:00:00,462.4106
2012-02-27 09:00:00,252.98483
2012-02-27 10:00:00,125.30977
2012-02-27 11:00:00,149.37573
2012-02-27 12:00:00,186.04471
2012-02-27 13:00:00,185.67935
2012-02-27 14:00:00,181.11961
2012-02-27 15:00:00,203.68893
2012-02-27 16:00:00,285.64307
2012-02-27 17:00:00,500.59747
2012-02-27 18:00:00,479.36456
2012-02-27 19:00:00,310.47357
2012-02-27 20:00:00,229.5899
2012-02-27 21:00:00,172.2399
2012-02-27 22:00:00,125.83989
2012-02-27 23:00:00,80.08382
2012-02-28 00:00:00,35.473618
2012-02-28 01:00:00,16.019268
2012-02-28 02:00:00,7.546833
2012-02-28 03:00:00,0.0
2012-02-28 04:00:00,10.627469
2012-02-28 05:00:00,27.66304
2012-02-28 06:00:00,91.517075
2012-02-28 07:00:00,251.26303
2012-02-28 08:00:00,466.59802
2012-02-28 09:00:00,250.7811
2012-02-28 10:00:00,119.50488
2012-02-28 11:00:00,152.30836
2012-02-28 12:00:00,186.29205
2012-02-28 13:00:00,186.76695
2012-02-28 14:00:00,177.1055
2012-02-28 15:00:00,211.4322
2012-02-28 16:00:00,271.06686
2012-02-28 17:00:00,512.4955
2012-02-28 18:00:00,486.2979
2012-02-28 19:00:00,306.96286
2012-02-28 20:00:00,190.65958
2012-02-28 21:00:00,142.5684
2012-02-28 22:00:00,109.505714
2012-02-28 23:00:00,66.35198
2012-02-29 00:00:00,27.238405
2012-02-29 01:00:00,11.37766
2012-02-29 02:00:00,8.146755
2012-02-29 03:00:00,1.0602624
2012-02-29 05:00:00,19.096838
2012-02-29 06:00:00,86.96657
2012-02-29 07:00:00,254.79611
2012-02-29 08:00:00,482.39514
2012-02-29 09:00:00,153.06226
2012-02-29 10:00:00,64.52803
2012-02-29 11:00:00,70.90356
2012-02-29 12:00:00,54.880875
2012-02-29 13:00:00,114.76005
2012-02-29 14:00:00,101.16046
2012-02-29 15:00:00,124.744064
2012-02-29 16:00:00,81.980545
2012-02-29 17:00:00,318.8976
2012-02-29 18:00:00,231.1091
2012-02-29 19:00:00,246.07051
2012-02-29 20:00:00,125.784225
2012-02-29 21:00:00,97.03055
2012-02-29 22:00:00,54.85742
2012-02-29 23:00:00,32.856308
2012-03-20 00:00:00,31.060015
2012-03-20 01:00:00,12.332209
2012-03-20 02:00:00,4.5493393
2012-03-20 03:00:00,3.0443425
2012-03-20 04:00:00,3.831532
2012-03-20 05:00:00,16.719126
2012-03-20 06:00:00,93.425095
2012-03-20 07:00:00,124.99319
2012-03-20 08:00:00,571.2327
2012-03-20 09:00:00,313.9896
2012-03-20 10:00:00,181.90756
2012-03-20 11:00:00,199.71706
2012-03-20 12:00:00,253.59302
2012-03-20 13:00:00,252.33679
2012-03-20 14:00:00,215.65326
2012-03-20 15:00:00,236.12637
2012-03-20 16:00:00,368.63885
2012-03-20 17:00:00,689.201
2012-03-20 18:00:00,672.5782
2012-03-20 19:00:00,494.79205
2012-03-20 20:00:00,328.1247
2012-03-20 21:00:00,216.09102
2012-03-20 22:00:00,163.05634
2012-03-20 23:00:00,79.696335
2012-03-21 00:00:00,31.799322
2012-03-21 01:00:00,12.477111
2012-03-21 02:00:00,6.766588
2012-03-21 03:00:00,2.080068
2012-03-21 04:00:00,3.4601803
2012-03-21 05:00:00,21.85313
2012-03-21 06:00:00,86.83888
2012-03-21 07:00:00,153.36192
2012-03-21 08:00:00,305.29422
2012-03-21 09:00:00,326.50894
2012-03-21 10:00:00,168.85065
2012-03-21 11:00:00,180.24292
2012-03-21 12:00:00,223.8165
2012-03-21 13:00:00,186.87769
2012-03-21 14:00:00,173.68436
2012-03-21 15:00:00,187.35938
2012-03-21 16:00:00,352.44666
2012-03-21 17:00:00,678.36
2012-03-21 18:00:00,671.04517
2012-03-21 19:00:00,496.43066
2012-03-21 20:00:00,300.799
2012-03-21 21:00:00,208.92203
2012-03-21 22:00:00,162.52866
2012-03-21 23:00:00,87.38038
2012-03-22 00:00:00,33.443478
2012-03-22 01:00:00,12.477111
2012-03-22 02:00:00,4.5583897
2012-03-22 03:00:00,1.2415916
2012-03-22 04:00:00,0.5466158
2012-03-22 05:00:00,12.292375
2012-03-22 06:00:00,91.07749
2012-03-22 07:00:00,345.9955
2012-03-22 08:00:00,577.2598
2012-03-22 09:00:00,308.6624
2012-03-22 10:00:00,159.34808
2012-03-22 11:00:00,169.0827
2012-03-22 12:00:00,211.8146
2012-03-22 13:00:00,246.70576
2012-03-22 14:00:00,244.43752
2012-03-22 15:00:00,262.5432
2012-03-22 16:00:00,373.81433
2012-03-22 17:00:00,707.286
2012-03-22 18:00:00,707.16736
2012-03-22 19:00:00,508.86847
2012-03-22 20:00:00,336.41156
2012-03-22 21:00:00,242.56699
2012-03-22 22:00:00,171.47296
2012-03-22 23:00:00,97.81131
2012-03-23 00:00:00,32.956947
2012-03-23 01:00:00,12.438006
2012-03-23 02:00:00,5.2012954
2012-03-23 03:00:00,1.2095354
2012-03-23 04:00:00,1.2194827
2012-03-23 05:00:00,17.206371
2012-03-23 06:00:00,102.69075
2012-03-23 07:00:00,346.8548
2012-03-23 08:00:00,575.75543
2012-03-23 09:00:00,305.01288
2012-03-23 10:00:00,165.14163
2012-03-23 11:00:00,193.5555
2012-03-23 12:00:00,269.33823
2012-03-23 13:00:00,273.20493
2012-03-23 14:00:00,261.33112
2012-03-23 15:00:00,287.27795
2012-03-23 16:00:00,418.93033
2012-03-23 17:00:00,730.8252
2012-03-23 18:00:00,740.47614
2012-03-23 19:00:00,523.4528
2012-03-23 20:00:00,378.96167
2012-03-23 21:00:00,279.7942
2012-03-23 22:00:00,205.0611
2012-03-23 23:00:00,91.627914
2012-03-24 00:00:00,96.26251
2012-03-24 01:00:00,79.397865
2012-03-24 02:00:00,59.91104
2012-03-24 03:00:00,29.664637
2012-03-24 04:00:00,8.308813
2012-03-24 05:00:00,15.653843
2012-03-24 06:00:00,22.153519
2012-03-24 07:00:00,62.03219
2012-03-24 08:00:00,135.97122
2012-03-24 09:00:00,257.76733
2012-03-24 10:00:00,343.66443
2012-03-24 11:00:00,419.20215
2012-03-24 12:00:00,233.36359
2012-03-24 13:00:00,223.2718
2012-03-24 14:00:00,206.73096
2012-03-24 15:00:00,191.61722
2012-03-24 16:00:00,277.34448
2012-03-24 17:00:00,268.8777
2012-03-24 18:00:00,259.03632
2012-03-24 19:00:00,189.7675
2012-03-24 20:00:00,129.08861
2012-03-24 21:00:00,119.69856
2012-03-24 22:00:00,78.99219
2012-03-24 23:00:00,74.89098
2012-03-25 00:00:00,76.86348
2012-03-25 01:00:00,56.665718
2012-03-25 02:00:00,32.304913
2012-03-25 03:00:00,10.3535385
2012-03-25 04:00:00,0.63175213
2012-03-25 05:00:00,1.6726108
2012-03-25 06:00:00,0.0
2012-03-25 07:00:00,46.81263
2012-03-25 08:00:00,98.41333
2012-03-25 09:00:00,196.63892
2012-03-25 10:00:00,268.62115
2012-03-25 11:00:00,324.1593
2012-03-25 12:00:00,385.97888
2012-03-25 13:00:00,453.4744
2012-03-25 14:00:00,424.24158
2012-03-25 15:00:00,422.95306
2012-03-25 16:00:00,425.5645
2012-03-25 17:00:00,469.88165
2012-03-25 18:00:00,416.55127
2012-03-25 19:00:00,324.22656
2012-03-25 20:00:00,202.78465
2012-03-25 21:00:00,165.77646
2012-03-25 22:00:00,141.04482
2012-03-25 23:00:00,91.8431
2012-03-26 00:00:00,34.297997
2012-03-26 01:00:00,14.323723
2012-03-26 02:00:00,6.3138084
2012-03-26 03:00:00,5.369559
2012-03-26 04:00:00,5.761182
2012-03-26 05:00:00,25.109104
2012-03-26 06:00:00,106.55226
2012-03-26 07:00:00,379.02438
2012-03-26 08:00:00,669.97974
2012-03-26 09:00:00,327.95157
2012-03-26 10:00:00,203.6635
2012-03-26 11:00:00,231.93968
2012-03-26 12:00:00,298.96066
2012-03-26 13:00:00,292.38486
2012-03-26 14:00:00,273.69016
2012-03-26 15:00:00,293.992
2012-03-26 16:00:00,387.0432
2012-03-26 17:00:00,658.56946
2012-03-26 18:00:00,563.1455
2012-03-26 19:00:00,429.24567
2012-03-26 20:00:00,272.07617
2012-03-26 21:00:00,172.84628
2012-03-26 22:00:00,141.68907
2012-03-26 23:00:00,88.33067
2012-03-27 00:00:00,28.320566
2012-03-27 01:00:00,5.561223
2012-03-27 02:00:00,8.407344
2012-03-27 03:00:00,6.5628967
2012-03-27 04:00:00,7.5371547
2012-03-27 05:00:00,21.666569
2012-03-27 06:00:00,92.706345
2012-03-27 07:00:00,330.03232
2012-03-27 08:00:00,615.74207
2012-03-27 09:00:00,318.68982
2012-03-27 10:00:00,185.32861
2012-03-27 11:00:00,205.76695
2012-03-27 12:00:00,261.84564
2012-03-27 13:00:00,259.35477
2012-03-27 14:00:00,268.90533
2012-03-27 15:00:00,282.3751
2012-03-27 16:00:00,393.55664
2012-03-27 17:00:00,619.3322
2012-03-27 18:00:00,603.0304
2012-03-27 19:00:00,443.75586
2012-03-27 20:00:00,309.39804
2012-03-27 21:00:00,199.01926
2012-03-27 22:00:00,160.15492
2012-03-27 23:00:00,106.81478
2012-03-28 00:00:00,37.111496
2012-03-28 01:00:00,11.509472
2012-03-28 02:00:00,2.9232974
2012-03-28 03:00:00,11.464215
2012-03-28 04:00:00,5.174669
2012-03-28 05:00:00,23.961296
2012-03-28 06:00:00,97.88045
2012-03-28 07:00:00,326.19992
2012-03-28 08:00:00,625.0973
2012-03-28 09:00:00,337.759
2012-03-28 10:00:00,200.43674
2012-03-28 11:00:00,240.68192
2012-03-28 12:00:00,289.49655
2012-03-28 13:00:00,296.6114
2012-03-28 14:00:00,271.1276
2012-03-28 15:00:00,277.1477
2012-03-28 16:00:00,399.21997
2012-03-28 17:00:00,728.5675
2012-03-28 18:00:00,721.7218
2012-03-28 19:00:00,539.1604
2012-03-28 20:00:00,381.5814
2012-03-28 21:00:00,259.5416
2012-03-28 22:00:00,185.1712
2012-03-28 23:00:00,100.08287
2012-03-29 00:00:00,34.215572
2012-03-29 01:00:00,19.101498
2012-03-29 02:00:00,4.5179143
2012-03-29 03:00:00,13.197476
2012-03-29 04:00:00,11.279262
2012-03-29 05:00:00,24.22492
2012-03-29 06:00:00,111.64021
2012-03-29 07:00:00,379.5883
2012-03-29 08:00:00,654.271
2012-03-29 09:00:00,342.53186
2012-03-29 10:00:00,182.02814
2012-03-29 11:00:00,226.6147
2012-03-29 12:00:00,293.8823
2012-03-29 13:00:00,275.10016
2012-03-29 14:00:00,279.67883
2012-03-29 15:00:00,306.55743
2012-03-29 16:00:00,424.2372
2012-03-29 17:00:00,731.76697
2012-03-29 18:00:00,686.4557
2012-03-29 19:00:00,457.31323
2012-03-29 20:00:00,299.86694
2012-03-29 21:00:00,205.80286
2012-03-29 22:00:00,161.84186
2012-03-29 23:00:00,104.57237
2012-03-30 00:00:00,31.868982
2012-03-30 01:00:00,9.085918
2012-03-30 02:00:00,5.719434
2012-03-30 03:00:00,6.8963594
2012-03-30 04:00:00,3.2530003
2012-03-30 05:00:00,23.293085
2012-03-30 06:00:00,104.88457
2012-03-30 07:00:00,339.65744
2012-03-30 08:00:00,622.5918
2012-03-30 09:00:00,340.48065
2012-03-30 10:00:00,166.71107
2012-03-30 11:00:00,167.84613
2012-03-30 12:00:00,209.95383
2012-03-30 13:00:00,148.6403
2012-03-30 14:00:00,112.456436
2012-03-30 15:00:00,108.75763
2012-03-30 16:00:00,277.109
2012-03-30 17:00:00,584.3003
2012-03-30 18:00:00,602.49426
2012-03-30 19:00:00,436.22272
2012-03-30 20:00:00,288.87354
2012-03-30 21:00:00,194.68109
2012-03-30 22:00:00,141.69987
2012-03-30 23:00:00,89.12532
2012-03-31 00:00:00,85.82813
2012-03-31 01:00:00,67.0658
2012-03-31 02:00:00,46.936184
2012-03-31 03:00:00,25.42665
2012-03-31 04:00:00,9.060357
2012-03-31 05:00:00,14.610922
2012-03-31 06:00:00,18.681946
2012-03-31 07:00:00,68.39952
2012-03-31 08:00:00,123.70494
2012-03-31 09:00:00,230.94656
2012-03-31 10:00:00,332.0605
2012-03-31 11:00:00,491.30344
2012-03-31 12:00:00,558.48254
2012-03-31 13:00:00,605.4913
2012-03-31 14:00:00,520.1072
2012-03-31 15:00:00,544.9817
2012-03-31 16:00:00,473.1587
2012-03-31 17:00:00,485.63217
2012-03-31 18:00:00,308.76987
2012-03-31 19:00:00,292.2688
2012-03-31 20:00:00,192.80948
2012-03-31 21:00:00,145.99045
2012-03-31 22:00:00,118.07995
2012-03-31 23:00:00,72.40835
2012-04-20 00:00:00,43.639427
